 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 8.19111170e+01 8.19109380e+01 1.55307580e+01 1.58306110e+01 1.60804810e+01 1.59503670e+01 1.60302500e+01 1.59301580e+01 1.55100960e+01 1.55100960e+01 1.58400480e+01 1.63300180e+01 1.70100010e+01 1.66600060e+01 1.37100270e+01 1.37800640e+01 1.38201170e+01 1.37001970e+01 1.35502840e+01 1.44004060e+01 1.44004060e+01 1.45305290e+01 1.40806640e+01 1.41408430e+01 1.50110120e+01 1.52511960e+01 1.47914380e+01 1.14316620e+01 1.13519390e+01 1.45121800e+01 1.44624570e+01 1.44624570e+01 1.19027470e+01 1.12231010e+01 1.11734760e+01 1.12638090e+01 1.11641670e+01 1.12345280e+01 1.11049800e+01 1.11554570e+01 1.12258740e+01 1.14663160e+01 1.14663160e+01 1.16767580e+01 1.17472960e+01 1.18977730e+01 1.20783670e+01 1.13788940e+01 1.16194100e+01 1.17200550e+01 1.17706050e+01 1.19610710e+01 1.19610710e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 8.19111170e+01 8.19109380e+01 1.55307580e+01 1.58306110e+01 1.60804810e+01 1.59503670e+01 1.60302500e+01 1.59301580e+01 1.55100960e+01 1.55100960e+01 1.58400480e+01 1.63300180e+01 1.70100010e+01 1.66600060e+01 1.37100270e+01 1.37800640e+01 1.38201170e+01 1.37001970e+01 1.35502840e+01 1.44004060e+01 1.44004060e+01 1.45305290e+01 1.40806640e+01 1.41408430e+01 1.50110120e+01 1.52511960e+01 1.47914380e+01 1.14316620e+01 1.13519390e+01 1.45121800e+01 1.44624570e+01 1.44624570e+01 1.19027470e+01 1.12231010e+01 1.11734760e+01 1.12638090e+01 1.11641670e+01 1.12345280e+01 1.11049800e+01 1.11554570e+01 1.12258740e+01 1.14663160e+01 1.14663160e+01 1.16767580e+01 1.17472960e+01 1.18977730e+01 1.20783670e+01 1.13788940e+01 1.16194100e+01 1.17200550e+01 1.17706050e+01 1.19610710e+01 1.19610710e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 1.68511270e+01 1.67109460e+01 1.55207580e+01 1.58406110e+01 1.58904810e+01 1.57603670e+01 1.56202500e+01 1.55501580e+01 1.54600960e+01 1.54600960e+01 1.59100480e+01 1.55300180e+01 1.38000010e+01 1.36900060e+01 1.37000270e+01 1.37900640e+01 1.37201170e+01 1.36901970e+01 1.36702840e+01 1.35804060e+01 1.35804060e+01 1.34705290e+01 1.38906640e+01 1.39408430e+01 1.39310130e+01 1.67811950e+01 1.45514380e+01 1.43216570e+01 1.15519380e+01 1.15121870e+01 1.14324650e+01 1.14324650e+01 1.11027500e+01 1.11331020e+01 1.10534770e+01 1.11238100e+01 1.10441680e+01 1.09545300e+01 1.10449800e+01 1.10154580e+01 1.11358750e+01 1.08763220e+01 1.08763220e+01 1.16967580e+01 1.17772960e+01 1.16277760e+01 1.12283770e+01 1.13688940e+01 1.16694090e+01 1.18500530e+01 1.15306080e+01 1.17310740e+01 1.17310740e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 1.68511270e+01 1.67109460e+01 1.55207580e+01 1.58406110e+01 1.58904810e+01 1.57603670e+01 1.56202500e+01 1.55501580e+01 1.54600960e+01 1.54600960e+01 1.59100480e+01 1.55300180e+01 1.38000010e+01 1.36900060e+01 1.37000270e+01 1.37900640e+01 1.37201170e+01 1.36901970e+01 1.36702840e+01 1.35804060e+01 1.35804060e+01 1.34705290e+01 1.38906640e+01 1.39408430e+01 1.39310130e+01 1.67811950e+01 1.45514380e+01 1.43216570e+01 1.15519380e+01 1.15121870e+01 1.14324650e+01 1.14324650e+01 1.11027500e+01 1.11331020e+01 1.10534770e+01 1.11238100e+01 1.10441680e+01 1.09545300e+01 1.10449800e+01 1.10154580e+01 1.11358750e+01 1.08763220e+01 1.08763220e+01 1.16967580e+01 1.17772960e+01 1.16277760e+01 1.12283770e+01 1.13688940e+01 1.16694090e+01 1.18500530e+01 1.15306080e+01 1.17310740e+01 1.17310740e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 1.70011260e+01 1.51609470e+01 1.52407580e+01 1.56206110e+01 1.27104830e+01 1.28203680e+01 1.59502500e+01 1.59001580e+01 1.22500960e+01 1.22500960e+01 1.23800490e+01 1.21200180e+01 1.38500010e+01 1.44300060e+01 1.38400270e+01 1.38200640e+01 1.38301170e+01 1.37601970e+01 1.31102840e+01 1.37404060e+01 1.37404060e+01 1.36605290e+01 1.36306640e+01 1.36608430e+01 1.37410130e+01 1.43611970e+01 1.43414380e+01 1.40616570e+01 1.38119330e+01 1.38121820e+01 1.29124600e+01 1.29124600e+01 1.13127490e+01 1.28330950e+01 1.12034760e+01 1.11838100e+01 1.11441670e+01 1.10745290e+01 1.10949800e+01 1.12154560e+01 1.12758730e+01 1.14463160e+01 1.14463160e+01 1.14367600e+01 1.12273020e+01 1.12077810e+01 1.13783750e+01 1.16388910e+01 1.20894040e+01 1.19500520e+01 1.15506080e+01 1.16410750e+01 1.16410750e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 1.70011260e+01 1.51609470e+01 1.52407580e+01 1.56206110e+01 1.27104830e+01 1.28203680e+01 1.59502500e+01 1.59001580e+01 1.22500960e+01 1.22500960e+01 1.23800490e+01 1.21200180e+01 1.38500010e+01 1.44300060e+01 1.38400270e+01 1.38200640e+01 1.38301170e+01 1.37601970e+01 1.31102840e+01 1.37404060e+01 1.37404060e+01 1.36605290e+01 1.36306640e+01 1.36608430e+01 1.37410130e+01 1.43611970e+01 1.43414380e+01 1.40616570e+01 1.38119330e+01 1.38121820e+01 1.29124600e+01 1.29124600e+01 1.13127490e+01 1.28330950e+01 1.12034760e+01 1.11838100e+01 1.11441670e+01 1.10745290e+01 1.10949800e+01 1.12154560e+01 1.12758730e+01 1.14463160e+01 1.14463160e+01 1.14367600e+01 1.12273020e+01 1.12077810e+01 1.13783750e+01 1.16388910e+01 1.20894040e+01 1.19500520e+01 1.15506080e+01 1.16410750e+01 1.16410750e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 1.60511270e+01 1.55509470e+01 1.27707600e+01 1.28306130e+01 1.26804830e+01 1.27103680e+01 1.24702510e+01 1.23301580e+01 1.22500960e+01 1.22500960e+01 1.22000490e+01 1.22400180e+01 1.28500010e+01 1.29300060e+01 1.30900270e+01 1.30000640e+01 1.25301170e+01 1.26601980e+01 1.26602840e+01 1.28804070e+01 1.28804070e+01 1.35705290e+01 1.35706640e+01 1.36608430e+01 1.34810130e+01 1.36811980e+01 1.39814390e+01 1.39516570e+01 1.28219350e+01 1.27621840e+01 1.13024660e+01 1.13024660e+01 1.14227490e+01 1.12431010e+01 1.14734750e+01 1.13338090e+01 1.12441660e+01 1.12045280e+01 1.12349790e+01 1.11754570e+01 1.12158740e+01 1.13063170e+01 1.13063170e+01 1.15467590e+01 1.15972980e+01 1.17477750e+01 1.18683700e+01 1.15488920e+01 1.16094100e+01 1.18400530e+01 1.19306030e+01 1.22310670e+01 1.22310670e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 8.19130780e+01 8.19128310e+01 8.19125460e+01 8.19125460e+01 8.19122840e+01 8.19120200e+01 8.19117890e+01 8.19115990e+01 8.19126080e+01 8.19123260e+01 8.19120670e+01 8.19117860e+01 8.19115640e+01 8.19113480e+01 8.19113480e+01 1.60511270e+01 1.55509470e+01 1.27707600e+01 1.28306130e+01 1.26804830e+01 1.27103680e+01 1.24702510e+01 1.23301580e+01 1.22500960e+01 1.22500960e+01 1.22000490e+01 1.22400180e+01 1.28500010e+01 1.29300060e+01 1.30900270e+01 1.30000640e+01 1.25301170e+01 1.26601980e+01 1.26602840e+01 1.28804070e+01 1.28804070e+01 1.35705290e+01 1.35706640e+01 1.36608430e+01 1.34810130e+01 1.36811980e+01 1.39814390e+01 1.39516570e+01 1.28219350e+01 1.27621840e+01 1.13024660e+01 1.13024660e+01 1.14227490e+01 1.12431010e+01 1.14734750e+01 1.13338090e+01 1.12441660e+01 1.12045280e+01 1.12349790e+01 1.11754570e+01 1.12158740e+01 1.13063170e+01 1.13063170e+01 1.15467590e+01 1.15972980e+01 1.17477750e+01 1.18683700e+01 1.15488920e+01 1.16094100e+01 1.18400530e+01 1.19306030e+01 1.22310670e+01 1.22310670e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 9.52313180e+00 9.48288120e+00 9.50259130e+00 9.50259130e+00 1.53823070e+01 8.19120200e+01 1.62218060e+01 1.55416150e+01 8.19126080e+01 1.52623490e+01 9.58210320e+00 1.61418030e+01 1.54215800e+01 1.47513620e+01 1.47513620e+01 1.47011280e+01 1.49109480e+01 1.37807590e+01 1.29606130e+01 1.27604830e+01 1.24703680e+01 1.22902510e+01 1.23301580e+01 1.24000960e+01 1.24000960e+01 1.23700490e+01 1.26800180e+01 1.28000010e+01 1.28300060e+01 1.27700270e+01 1.27700640e+01 1.29301170e+01 1.23501980e+01 1.23202840e+01 1.25904070e+01 1.25904070e+01 1.36805290e+01 1.31706640e+01 1.34708430e+01 1.30510140e+01 1.32511980e+01 1.34414400e+01 1.40516570e+01 1.13519390e+01 1.12821880e+01 1.13224650e+01 1.13224650e+01 1.12827490e+01 1.14031000e+01 1.13234760e+01 1.19438060e+01 1.17241640e+01 1.11645290e+01 1.10149800e+01 1.09354590e+01 1.09958760e+01 1.15363150e+01 1.15363150e+01 1.15667590e+01 1.17372960e+01 1.16277760e+01 1.15683730e+01 1.15788910e+01 1.16394100e+01 1.16500560e+01 1.16906060e+01 1.17010740e+01 1.17010740e+01
 8.19200630e+01 8.19195120e+01 8.19190080e+01 8.19185730e+01 8.19180890e+01 8.19176060e+01 8.19171300e+01 8.19166890e+01 8.19163230e+01 8.19158990e+01 8.19158990e+01 8.19154900e+01 8.19150850e+01 8.19147080e+01 8.19143410e+01 8.19140490e+01 8.19137160e+01 8.19133800e+01 9.52313180e+00 9.48288120e+00 9.50259130e+00 9.50259130e+00 1.53823070e+01 8.19120200e+01 1.62218060e+01 1.55416150e+01 8.19126080e+01 1.52623490e+01 9.58210320e+00 1.61418030e+01 1.54215800e+01 1.47513620e+01 1.47513620e+01 1.47011280e+01 1.49109480e+01 1.37807590e+01 1.29606130e+01 1.27604830e+01 1.24703680e+01 1.22902510e+01 1.23301580e+01 1.24000960e+01 1.24000960e+01 1.23700490e+01 1.26800180e+01 1.28000010e+01 1.28300060e+01 1.27700270e+01 1.27700640e+01 1.29301170e+01 1.23501980e+01 1.23202840e+01 1.25904070e+01 1.25904070e+01 1.36805290e+01 1.31706640e+01 1.34708430e+01 1.30510140e+01 1.32511980e+01 1.34414400e+01 1.40516570e+01 1.13519390e+01 1.12821880e+01 1.13224650e+01 1.13224650e+01 1.12827490e+01 1.14031000e+01 1.13234760e+01 1.19438060e+01 1.17241640e+01 1.11645290e+01 1.10149800e+01 1.09354590e+01 1.09958760e+01 1.15363150e+01 1.15363150e+01 1.15667590e+01 1.17372960e+01 1.16277760e+01 1.15683730e+01 1.15788910e+01 1.16394100e+01 1.16500560e+01 1.16906060e+01 1.17010740e+01 1.17010740e+01
