  7.4909284e+000  7.3004537e+000  7.2099171e+000  7.3794432e+000  7.2590169e+000  7.5185017e+000  7.4180786e+000  7.2875977e+000  7.2972065e+000  7.0967552e+000  7.2663798e+000  6.9260123e+000  7.0055954e+000  7.0752637e+000  6.9448736e+000  7.0245536e+000  7.2141848e+000  7.1638931e+000  8.0735946e+000  7.1132844e+000  7.8330175e+000  7.8027279e+000  8.3524880e+000  7.9522241e+000  7.8720085e+000  7.7118069e+000  7.9415812e+000  7.8114033e+000  8.1512023e+000  8.0010456e+000  8.1008773e+000  7.8307426e+000  8.2006226e+000  8.3904921e+000  8.3703957e+000  8.4402939e+000  8.4602191e+000  8.2901452e+000  8.2700940e+000  8.1200543e+000  8.2100216e+000  8.2400054e+000  8.2100002e+000  8.2400073e+000  8.2500299e+000  8.2300619e+000  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  8.1911952e+001  8.1912160e+001  8.1912416e+001  1.2262677e+001  1.2302969e+001  1.2333232e+001  1.2503493e+001  1.2563823e+001  1.2584106e+001  1.2734469e+001  1.2734778e+001  1.2575162e+001  1.2545504e+001  1.2525855e+001  1.2396279e+001  1.2516644e+001  1.2757089e+001  1.2857483e+001  1.3077954e+001  1.5388354e+001  1.3418791e+001  1.3559303e+001  1.3559746e+001  1.3520290e+001  1.3360748e+001  1.3161318e+001
  7.4509299e+000  7.5604447e+000  7.3899110e+000  7.3894429e+000  7.2490173e+000  7.2785085e+000  7.4980765e+000  7.3075972e+000  7.2272082e+000  7.1467540e+000  7.3163787e+000  7.3560030e+000  7.1555923e+000  7.2052613e+000  7.0848711e+000  7.2045506e+000  7.2441844e+000  6.9738958e+000  8.1935933e+000  8.1232738e+000  7.9530165e+000  8.0527259e+000  8.2224889e+000  7.7122258e+000  7.8920084e+000  7.8018064e+000  7.9815810e+000  7.8814030e+000  7.7412037e+000  7.7710464e+000  8.0408774e+000  7.8607425e+000  7.8006233e+000  8.0104927e+000  8.1103960e+000  8.2102941e+000  8.1802192e+000  8.1301453e+000  8.2300940e+000  8.2700542e+000  8.1600216e+000  8.4700054e+000  8.3400002e+000  8.3100073e+000  8.2900299e+000  8.2500619e+000  8.2401034e+000  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  8.1911952e+001  1.3042187e+001  1.2902446e+001  1.2452676e+001  1.2412969e+001  1.2393232e+001  1.2543492e+001  1.2443823e+001  1.2544106e+001  1.2624469e+001  1.2794777e+001  1.2585162e+001  1.2595504e+001  1.2585855e+001  1.2596278e+001  1.2676642e+001  1.2757089e+001  1.2797484e+001  1.2927956e+001  1.3538368e+001  1.5408775e+001  1.4229297e+001  1.3779744e+001  1.3680288e+001  1.3680744e+001  1.1711338e+001
  7.5409267e+000  6.9704660e+000  7.3499123e+000  7.4194419e+000  7.6790045e+000  7.4585033e+000  7.4880768e+000  7.5175919e+000  7.2972065e+000  7.3167500e+000  7.5063746e+000  7.7359956e+000  7.5155854e+000  7.3252591e+000  7.4848643e+000  7.4345470e+000  7.6741784e+000  8.0138824e+000  8.0735946e+000  7.9032759e+000  7.9630164e+000  8.1827249e+000  8.3824878e+000  8.1522229e+000  8.1720067e+000  8.2118043e+000  8.3215795e+000  7.8714030e+000  7.8212034e+000  7.7710464e+000  8.0108775e+000  7.8407426e+000  7.9706230e+000  8.1304925e+000  8.1203960e+000  8.0402942e+000  8.1402193e+000  8.4301452e+000  8.2900940e+000  8.2800542e+000  8.2700216e+000  8.2100054e+000  8.2100002e+000  8.4300073e+000  8.2700299e+000  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  1.2901739e+001  1.2921976e+001  1.2742187e+001  1.2722446e+001  1.2632676e+001  1.2632968e+001  1.2613231e+001  1.2653492e+001  1.2703822e+001  1.2544106e+001  1.2414470e+001  1.2534779e+001  1.2455163e+001  1.2265506e+001  1.2485856e+001  1.2486278e+001  1.2506644e+001  1.2447092e+001  1.2697484e+001  1.3247953e+001  1.3558368e+001  1.5758773e+001  1.4049299e+001  1.3709745e+001  1.3860286e+001  1.3790743e+001  1.1651339e+001
  6.7709567e+000  6.6604788e+000  6.6799370e+000  7.7294326e+000  7.6990040e+000  8.5284771e+000  7.4480778e+000  7.3075972e+000  7.3172060e+000  7.1667535e+000  7.2663798e+000  7.3460032e+000  7.6955822e+000  7.5252555e+000  7.5148638e+000  7.6245442e+000  7.7141779e+000  8.1638807e+000  8.3435919e+000  8.4532709e+000  8.1130151e+000  8.5627222e+000  8.3324881e+000  8.1822227e+000  8.1520068e+000  8.2018043e+000  8.4415789e+000  8.2714014e+000  8.0712025e+000  7.9910457e+000  7.9508776e+000  7.9007424e+000  8.0506229e+000  8.1404925e+000  8.0503961e+000  8.1402941e+000  8.1402193e+000  8.2501452e+000  8.2800940e+000  8.1700543e+000  8.2700216e+000  8.3100054e+000  8.3200002e+000  8.3300073e+000  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  1.2811548e+001  1.2841739e+001  1.2761976e+001  1.2692187e+001  1.2772446e+001  1.2612676e+001  1.2672968e+001  1.2693231e+001  1.2803491e+001  1.2923821e+001  1.2604105e+001  1.2394471e+001  1.2424779e+001  1.2475163e+001  1.2365505e+001  1.2405856e+001  1.2486278e+001  1.2506644e+001  1.2497092e+001  1.2487486e+001  1.2437960e+001  1.2218381e+001  1.3208793e+001  1.4459295e+001  1.4219740e+001  1.4270282e+001  1.1600770e+001  1.1661339e+001
  6.7909558e+000  6.6704783e+000  6.6599378e+000  6.9994559e+000  7.6390056e+000  7.6884971e+000  7.5980739e+000  7.3175969e+000  7.3372055e+000  7.3167500e+000  7.2963791e+000  7.3260036e+000  9.1355611e+000  8.4252417e+000  9.1248427e+000  8.2745355e+000  8.1941720e+000  8.2038803e+000  8.3635917e+000  8.2332728e+000  8.3330132e+000  8.3827234e+000  8.3724878e+000  8.2122225e+000  8.3020060e+000  8.2418041e+000  8.2815796e+000  8.2814014e+000  8.1112024e+000  8.2210450e+000  8.0308774e+000  8.0307422e+000  8.0806228e+000  8.2204924e+000  8.1003960e+000  7.9102943e+000  8.0602193e+000  8.2701452e+000  8.3000940e+000  8.2900542e+000  8.3800216e+000  8.7500054e+000  8.7800002e+000  9.0100073e+000  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  1.2691739e+001  1.2591977e+001  1.2802187e+001  1.2782446e+001  1.2792675e+001  1.2832968e+001  1.2793230e+001  1.2973491e+001  1.2543823e+001  1.2624105e+001  1.2454470e+001  1.2334780e+001  1.2825161e+001  1.2715503e+001  1.2685854e+001  1.3256273e+001  1.2726642e+001  1.2937088e+001  1.2627485e+001  1.2877956e+001  1.3218371e+001  1.3548790e+001  1.4389296e+001  1.4259740e+001  1.4230283e+001  1.1700769e+001  1.1801337e+001
  6.8709524e+000  6.6704783e+000  6.6499382e+000  6.7194661e+000  6.6590374e+000  6.7385256e+000  7.7680696e+000  7.4475936e+000  7.4172035e+000  7.2867507e+000  7.2663798e+000  7.3260036e+000  9.1055615e+000  8.9052355e+000  9.0548435e+000  8.8745286e+000  8.5541680e+000  8.3438788e+000  8.2235930e+000  8.2632725e+000  8.2130142e+000  8.2827242e+000  8.5024870e+000  8.5022208e+000  8.3620057e+000  8.2218042e+000  8.2015800e+000  8.2214016e+000  8.3412016e+000  8.1310452e+000  8.2008770e+000  8.1807418e+000  8.2506225e+000  8.2704923e+000  8.3303958e+000  8.0002942e+000  8.1102193e+000  8.3701452e+000  8.3600940e+000  8.5200542e+000  8.4600215e+000  8.8100054e+000  8.8200002e+000  8.9600073e+000  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  1.2561977e+001  1.2862187e+001  1.2772446e+001  1.3042675e+001  8.1912931e+001  8.1913190e+001  8.1913448e+001  1.2583823e+001  1.2514106e+001  1.2824468e+001  1.3494774e+001  1.3415158e+001  1.3515498e+001  1.3355850e+001  1.3426272e+001  1.3256638e+001  1.3047087e+001  1.2977482e+001  1.2797957e+001  1.2818375e+001  1.3258792e+001  1.4219297e+001  1.1479770e+001  1.1360317e+001  1.2430759e+001  1.2161331e+001
  7.1709403e+000  6.6704783e+000  6.5399428e+000  6.5594724e+000  6.6590374e+000  6.6985270e+000  8.7480483e+000  8.7875651e+000  9.4571650e+000  8.9067197e+000  7.2763796e+000  9.3459710e+000  8.6855669e+000  8.8552361e+000  8.6548481e+000  8.6345312e+000  8.5441681e+000  8.5938763e+000  8.4735907e+000  8.3232720e+000  8.4030127e+000  8.5427223e+000  8.6224862e+000  8.7322195e+000  8.4120054e+000  8.2318042e+000  8.2415798e+000  8.2114017e+000  8.2112021e+000  8.2910448e+000  8.3908766e+000  8.2007418e+000  8.3606223e+000  8.4004921e+000  8.2903958e+000  8.2102941e+000  8.5502190e+000  8.6701451e+000  8.4100940e+000  8.5400542e+000  8.9700215e+000  9.1200054e+000  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  8.1911952e+001  1.1042192e+001  8.1912416e+001  8.1912642e+001  8.1912931e+001  8.1913190e+001  8.1913448e+001  1.3103820e+001  1.3934100e+001  1.3844463e+001  1.3704773e+001  1.3355158e+001  1.3455498e+001  1.3405850e+001  1.3466272e+001  1.3126639e+001  1.2937088e+001  1.3017482e+001  1.2837956e+001  1.2818375e+001  1.2198803e+001  1.2149318e+001  1.1869765e+001  1.1630313e+001  1.1790768e+001  1.2221331e+001
  7.2409376e+000  7.2804544e+000  6.5799411e+000  6.5594724e+000  9.0589718e+000  6.6885274e+000  8.8380465e+000  8.7175663e+000  8.8371749e+000  8.4967264e+000  8.5263559e+000  8.9559761e+000  8.7655658e+000  8.8052368e+000  9.1148428e+000  8.7545299e+000  8.6241673e+000  8.5938763e+000  8.6235893e+000  8.4632708e+000  8.5630114e+000  9.3427172e+000  9.3824819e+000  9.1422174e+000  8.5320048e+000  8.4818030e+000  8.4615789e+000  8.2414015e+000  8.2512019e+000  8.2810448e+000  8.3308767e+000  8.1207420e+000  8.2106226e+000  8.2804923e+000  8.1503960e+000  8.3302940e+000  8.3102192e+000  8.5901451e+000  8.5200939e+000  8.5300542e+000  8.6800215e+000  8.6700054e+000  8.6900002e+000  8.1910007e+001  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  1.1121981e+001  1.1082192e+001  8.1912416e+001  1.1202681e+001  1.1162974e+001  1.1273237e+001  1.0743501e+001  1.0763832e+001  1.3884100e+001  1.3784464e+001  1.3344774e+001  1.3485157e+001  1.3405499e+001  1.0975868e+001  1.0986291e+001  1.3346637e+001  1.3387085e+001  1.3317479e+001  1.3237953e+001  1.2238380e+001  1.2328802e+001  1.2259317e+001  1.2239761e+001  1.2260304e+001  1.1800767e+001  1.1821336e+001
  7.2509372e+000  9.1504009e+000  7.2999140e+000  9.1293983e+000  8.9889732e+000  8.9084693e+000  8.8180469e+000  8.7975649e+000  8.7571762e+000  8.5567254e+000  8.6763535e+000  8.6659803e+000  8.5855683e+000  8.6652385e+000  8.6248484e+000  8.7445300e+000  8.6941665e+000  8.4738775e+000  9.1435849e+000  8.2632725e+000  8.2530139e+000  8.1627251e+000  8.5224869e+000  8.4822209e+000  9.5220002e+000  8.6018024e+000  8.4815788e+000  8.4114009e+000  8.3112017e+000  8.2410449e+000  8.3508766e+000  8.1707419e+000  8.1406227e+000  8.4604920e+000  8.1803959e+000  8.1502941e+000  8.0002193e+000  8.1501453e+000  8.7100939e+000  8.6700542e+000  8.5500215e+000  8.6500054e+000  8.7000002e+000  8.1910007e+001  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  1.1061981e+001  1.1032192e+001  1.0932452e+001  1.0902682e+001  1.1012975e+001  1.1163237e+001  1.0853500e+001  1.0793832e+001  1.0814116e+001  1.3324466e+001  1.3384774e+001  1.0955174e+001  1.1015515e+001  1.0975868e+001  1.0996291e+001  1.1266654e+001  1.0987106e+001  1.3387479e+001  1.0687980e+001  1.2488378e+001  1.2498800e+001  1.2389315e+001  1.2349759e+001  1.2270304e+001  1.2330760e+001  1.2001334e+001
  7.1309419e+000  7.1004610e+000  7.1399195e+000  7.2994457e+000  7.2990157e+000  8.8984695e+000  7.3280811e+000  8.8475640e+000  8.9071737e+000  8.7167227e+000  8.6463540e+000  8.6759801e+000  8.6455675e+000  8.6052393e+000  8.6148485e+000  8.7045305e+000  8.5141684e+000  8.9138733e+000  9.4635824e+000  9.6132622e+000  9.8230030e+000  8.1927249e+000  8.3424880e+000  8.1622228e+000  9.3120011e+000  9.3717992e+000  8.6315782e+000  8.4814006e+000  8.2812018e+000  8.4710443e+000  8.2408769e+000  8.2807416e+000  8.3006224e+000  8.1704924e+000  8.0203961e+000  7.9402943e+000  8.0002193e+000  8.1501453e+000  8.5000939e+000  8.3400542e+000  8.4700215e+000  8.5900054e+000  8.6300002e+000  8.1910007e+001  8.1910029e+001  8.1910061e+001  8.1910101e+001  8.1910163e+001  8.1910227e+001  8.1910280e+001  8.1910380e+001  8.1910474e+001  8.1910633e+001  8.1910721e+001  8.1910896e+001  8.1911012e+001  8.1911164e+001  8.1911355e+001  8.1911529e+001  8.1911717e+001  8.1911952e+001  1.1152192e+001  1.1002452e+001  1.0792683e+001  1.0832976e+001  1.0663240e+001  1.0673501e+001  1.0683833e+001  1.0854115e+001  1.0454483e+001  1.0314794e+001  1.0575177e+001  1.0445520e+001  1.1055867e+001  1.0886292e+001  1.1046657e+001  1.0807108e+001  1.0747504e+001  1.0747979e+001  1.0878396e+001  1.2338801e+001  1.2439315e+001  1.1179775e+001  1.2230305e+001  1.2100763e+001  1.2171331e+001
