  8.1509863e+000  8.0705112e+000  8.1399597e+000  8.3295000e+000  8.0289902e+000  8.4585399e+000  6.3881788e+000  6.3277017e+000  6.3173010e+000  6.6368344e+000  6.4264656e+000  6.3959907e+000  6.5556697e+000  6.6153277e+000  6.6349308e+000  6.6846146e+000  6.7042451e+000  6.8039504e+000  5.0536920e+000  5.0833629e+000  5.1130979e+000  5.1528057e+000  7.3225343e+000  5.3022874e+000  5.3320715e+000  5.5818569e+000  5.4016318e+000  9.8214258e+000  7.2612347e+000  7.3010814e+000  7.3109054e+000  7.4007727e+000  7.4006455e+000  7.5205114e+000  7.4804132e+000  7.4603088e+000  1.3950230e+001  1.3970155e+001  6.9601040e+000  8.1900611e+000  8.1900257e+000  7.7600076e+000  7.7300000e+000  7.7400053e+000  7.6000256e+000  7.9400545e+000  7.7900954e+000  7.4801569e+000  7.4002204e+000  7.9303084e+000  7.4103970e+000  7.4405133e+000  7.5306244e+000  5.8807533e+000  5.7809127e+000  5.7410553e+000  5.7112355e+000  5.6914164e+000  5.6916305e+000  5.7018231e+000  8.4420090e+000  8.3322649e+000  8.2624893e+000  8.0927734e+000  7.9530152e+000  7.9033258e+000  7.7536088e+000  7.8038921e+000  8.1542268e+000  7.9445296e+000  7.9549226e+000  8.3652404e+000  8.3956322e+000  8.4359958e+000  8.3963657e+000  8.1868128e+000  8.2471889e+000  8.3076558e+000  8.4080617e+000  8.3585562e+000  1.0298955e+001  1.0229395e+001  1.0209923e+001  1.0140382e+001  1.0110943e+001  1.0031424e+001
  8.2609830e+000  8.0405121e+000  8.0299628e+000  8.1795038e+000  8.4489800e+000  6.1786084e+000  6.2881825e+000  6.3577007e+000  6.3073013e+000  6.2768452e+000  6.3864667e+000  6.4259899e+000  6.4256730e+000  6.6453270e+000  6.6649302e+000  6.7246138e+000  6.6942453e+000  6.7739508e+000  6.7136589e+000  5.0833629e+000  7.0330675e+000  5.1228063e+000  7.2425350e+000  5.3222871e+000  5.3220716e+000  5.6518562e+000  5.4416314e+000  7.4914343e+000  7.3412343e+000  7.3210813e+000  7.3309053e+000  7.4207726e+000  7.4906453e+000  7.4305116e+000  7.5204132e+000  7.5103088e+000  1.4070230e+001  1.3910155e+001  1.4010103e+001  1.4390060e+001  1.4450025e+001  7.7600076e+000  7.7900000e+000  7.6600053e+000  7.6500256e+000  7.6500545e+000  7.8500953e+000  7.9701567e+000  7.4302204e+000  8.0203084e+000  7.7303966e+000  7.4205134e+000  7.4906245e+000  7.4307483e+000  7.5009060e+000  5.7410553e+000  5.7012355e+000  5.6714165e+000  5.6616307e+000  5.6518236e+000  5.6520310e+000  5.6722887e+000  8.2024897e+000  8.1227732e+000  8.0330145e+000  7.8033268e+000  7.7436089e+000  8.1538882e+000  8.2742254e+000  8.1645268e+000  8.0949207e+000  8.2452421e+000  9.1256223e+000  9.2059848e+000  9.3363516e+000  8.4168086e+000  8.2971879e+000  8.3076558e+000  8.2880643e+000  8.3985553e+000  8.4089913e+000  8.2994343e+000  1.0219923e+001  1.0170381e+001  8.2109885e+000  8.2414688e+000
  8.1509863e+000  8.0605115e+000  8.1499594e+000  6.0695778e+000  6.0990551e+000  6.1986076e+000  6.2081856e+000  6.3077025e+000  6.3473000e+000  6.2868449e+000  6.3464679e+000  6.5159875e+000  6.5256705e+000  6.6053279e+000  6.6049314e+000  6.5746167e+000  6.6942453e+000  6.7239516e+000  6.7236587e+000  7.0933285e+000  7.1430663e+000  7.1627777e+000  7.0325369e+000  7.1322670e+000  7.2920522e+000  6.7018467e+000  7.2516175e+000  7.4614344e+000  7.3812342e+000  7.3610812e+000  7.3509053e+000  7.4307726e+000  7.4306454e+000  7.4505116e+000  7.5304132e+000  7.5403088e+000  7.5602327e+000  7.5701568e+000  7.6101037e+000  7.5900612e+000  7.5800257e+000  7.5800076e+000  7.6400000e+000  7.6700053e+000  7.6100256e+000  8.1700544e+000  7.6400954e+000  7.5001569e+000  8.1002199e+000  8.1103083e+000  8.0503963e+000  7.8105127e+000  7.7106240e+000  8.4607460e+000  7.4609061e+000  8.3510447e+000  5.7012355e+000  5.6614166e+000  5.6316310e+000  5.6218239e+000  5.5920317e+000  5.5922898e+000  5.6125158e+000  8.0827735e+000  7.7530170e+000  7.7833271e+000  7.7836085e+000  7.8538915e+000  8.5942218e+000  8.3145249e+000  8.1049205e+000  8.2352422e+000  8.2656342e+000  8.4859950e+000  8.4963641e+000  8.2068124e+000  8.4571849e+000  8.3176556e+000  8.4280613e+000  8.3085573e+000  8.8189822e+000  9.0094179e+000  1.0219923e+001  1.0150381e+001  8.1209912e+000  8.1214725e+000
  8.3409807e+000  8.0805110e+000  7.9999636e+000  8.0695067e+000  6.0990551e+000  6.2386059e+000  6.3181814e+000  6.4876963e+000  6.4372970e+000  6.3868418e+000  6.4064661e+000  6.4559891e+000  6.4556722e+000  6.7053257e+000  6.7849278e+000  6.6546152e+000  6.8142432e+000  6.7039520e+000  6.7136589e+000  7.2333268e+000  7.2630650e+000  7.1127782e+000  6.9825374e+000  7.1322670e+000  7.4020514e+000  7.1418435e+000  7.5316160e+000  7.5314341e+000  7.3912341e+000  7.4110810e+000  7.4609049e+000  9.9707676e+000  7.4806453e+000  7.5105115e+000  7.5704131e+000  7.5803087e+000  7.5602327e+000  7.6001567e+000  7.6301037e+000  8.2400611e+000  8.1600257e+000  7.7000076e+000  7.6900000e+000  7.8800053e+000  7.6400256e+000  7.5400545e+000  7.3500955e+000  8.1401566e+000  8.0402200e+000  8.1803082e+000  8.1103962e+000  7.9605125e+000  7.9106236e+000  8.0407469e+000  7.4809060e+000  7.5710471e+000  8.5212222e+000  5.6814164e+000  5.6216311e+000  5.5918242e+000  5.5720319e+000  5.5522903e+000  5.5425169e+000  5.5528026e+000  5.6330442e+000  7.8633262e+000  8.1536046e+000  7.7338930e+000  7.9942287e+000  8.1545269e+000  8.7049128e+000  8.2752416e+000  8.3456330e+000  8.2059995e+000  8.2963674e+000  8.2168122e+000  8.3271874e+000  8.5976501e+000  8.4680605e+000  8.3985553e+000  8.3589925e+000  8.5594280e+000  8.7299538e+000  7.8204373e+000  1.0110943e+001  8.2314691e+000
  8.0609890e+000  8.0505118e+000  8.0999608e+000  8.0895062e+000  8.0889887e+000  6.6685897e+000  6.5581728e+000  6.4976959e+000  6.3572996e+000  6.5068382e+000  6.5464622e+000  6.5659862e+000  6.5356702e+000  6.7653244e+000  6.6049314e+000  6.7146140e+000  6.7542442e+000  6.6739525e+000  6.8436570e+000  6.8333318e+000  7.0330675e+000  6.9727796e+000  7.0125371e+000  7.1222671e+000  7.4020514e+000  7.4118418e+000  7.2516175e+000  7.3314351e+000  7.4012341e+000  7.5310805e+000  7.5909045e+000  7.4607725e+000  7.5106452e+000  7.5705114e+000  7.5604131e+000  7.8303085e+000  7.5902327e+000  7.6801567e+000  7.7101037e+000  7.7900612e+000  7.7100257e+000  7.7100076e+000  7.8000000e+000  7.9300053e+000  7.6400256e+000  7.4400546e+000  7.7900954e+000  7.9901567e+000  8.0102200e+000  8.1603082e+000  8.1203962e+000  8.0105124e+000  7.9606235e+000  7.7807475e+000  7.6209056e+000  8.3610447e+000  8.7612215e+000  7.4614054e+000  5.6316310e+000  5.5818243e+000  5.5420323e+000  5.5122909e+000  5.4925176e+000  5.4728040e+000  5.4830470e+000  5.4633608e+000  8.1136050e+000  7.7538927e+000  7.9842288e+000  8.2145261e+000  8.3949166e+000  8.0052456e+000  8.2056351e+000  8.2859982e+000  8.1263704e+000  8.2068124e+000  8.2171895e+000  8.3376552e+000  8.2580649e+000  8.2885578e+000  8.2389953e+000  8.0594405e+000  7.9499743e+000  7.7304401e+000  8.1920769e+001  8.4314630e+000
  8.0609890e+000  8.1005104e+000  8.0699616e+000  6.6295536e+000  6.6390332e+000  6.6285911e+000  6.6681690e+000  6.5376946e+000  6.4472967e+000  6.6068352e+000  6.7164576e+000  6.5259873e+000  6.4456725e+000  6.6053279e+000  6.5549325e+000  6.7246138e+000  6.7242447e+000  6.6639526e+000  6.8336571e+000  6.6633341e+000  6.9730682e+000  7.0327790e+000  7.0425368e+000  7.2522660e+000  7.4020514e+000  7.4818413e+000  7.1516181e+000  7.4914343e+000  7.3512343e+000  7.4610808e+000  7.5709046e+000  7.6207721e+000  7.5906451e+000  7.5905113e+000  7.5604131e+000  7.5903087e+000  7.6502327e+000  7.6101567e+000  7.6401037e+000  7.6500612e+000  7.7900257e+000  7.8000076e+000  7.8700000e+000  7.9700053e+000  7.6900256e+000  7.5200545e+000  7.8400953e+000  8.4301565e+000  8.1102199e+000  8.1203083e+000  8.2103961e+000  8.2505121e+000  7.7206240e+000  7.6907477e+000  7.7209053e+000  7.5810471e+000  8.2812230e+000  8.2614020e+000  8.3116138e+000  5.6218239e+000  5.5520322e+000  5.5022910e+000  5.4325186e+000  5.4228048e+000  5.3930487e+000  5.3733627e+000  5.3936466e+000  7.8238919e+000  7.7942312e+000  7.8845304e+000  8.0249216e+000  8.1052441e+000  8.0956368e+000  8.4059962e+000  8.4463649e+000  8.1968126e+000  8.2471889e+000  8.2276575e+000  8.1380676e+000  8.1885601e+000  8.2189958e+000  8.0394410e+000  7.8099784e+000  7.7604392e+000  7.8809988e+000  8.0714741e+000
  8.9609641e+000  8.1205098e+000  8.0399625e+000  6.7495489e+000  6.6290335e+000  6.6385908e+000  6.5681724e+000  6.5376946e+000  6.4672961e+000  6.7168321e+000  6.7264573e+000  6.4559891e+000  6.6156683e+000  6.5253297e+000  6.6249310e+000  6.6346156e+000  6.7142449e+000  6.7139518e+000  6.7436584e+000  6.6933337e+000  6.7630708e+000  7.0727786e+000  7.1025363e+000  7.4322646e+000  7.4420512e+000  7.5118411e+000  7.4316165e+000  7.3314351e+000  7.4812337e+000  7.5410805e+000  7.5909045e+000  7.6407721e+000  1.5130637e+001  7.5805113e+000  7.4604133e+000  7.5503088e+000  7.6402327e+000  7.6301567e+000  7.7401037e+000  7.8000612e+000  7.8800257e+000  7.7600076e+000  7.9100000e+000  7.9300053e+000  7.7100256e+000  7.8500545e+000  7.8900953e+000  8.2501565e+000  8.2402199e+000  8.1003083e+000  8.3303959e+000  8.3505119e+000  7.4306246e+000  7.6307478e+000  8.3909036e+000  7.8710461e+000  7.7812248e+000  7.5114052e+000  8.4316132e+000  7.4618091e+000  5.5620321e+000  5.4922912e+000  5.4125189e+000  5.3828055e+000  5.3430496e+000  5.3133640e+000  5.3036487e+000  5.2939360e+000  5.2542799e+000  7.8445310e+000  7.8849237e+000  7.8552479e+000  7.9056399e+000  8.5459941e+000  8.5263636e+000  8.1468136e+000  8.3871862e+000  8.3376552e+000  8.4280613e+000  8.1985599e+000  8.1189983e+000  8.0794400e+000  7.9599740e+000  7.9404336e+000  4.1312297e+000  4.1417199e+000
  9.0309623e+000  8.1605086e+000  8.0799614e+000  8.2795013e+000  6.6190339e+000  6.5985922e+000  6.6281703e+000  6.5976926e+000  6.5172945e+000  6.7368316e+000  6.7164576e+000  6.4659888e+000  6.6256681e+000  6.5353295e+000  6.6549304e+000  6.6246157e+000  6.8342429e+000  6.9439482e+000  6.8036575e+000  6.7333332e+000  6.7830705e+000  6.8227812e+000  7.0825365e+000  7.4422645e+000  7.4620510e+000  7.4918413e+000  7.5416159e+000  7.1414360e+000  7.5312335e+000  7.6210802e+000  7.5809046e+000  7.5807722e+000  7.7006448e+000  7.5805113e+000  7.6004131e+000  7.6303087e+000  7.6202327e+000  7.6901567e+000  7.7401037e+000  8.0700611e+000  7.8600257e+000  7.7500076e+000  8.0100000e+000  7.8700053e+000  7.8600256e+000  7.7300545e+000  7.9100953e+000  7.9901567e+000  8.2902198e+000  8.1603082e+000  8.1403961e+000  7.9405125e+000  7.3906247e+000  8.7607455e+000  7.3609064e+000  7.4810474e+000  7.7612249e+000  7.5414051e+000  7.4316181e+000  7.1818109e+000  7.2120166e+000  5.5122909e+000  5.4425184e+000  5.3728057e+000  5.3330498e+000  5.2933644e+000  5.2436502e+000  5.2139381e+000  5.1842819e+000  5.1545868e+000  5.1449852e+000  5.1253137e+000  8.0056383e+000  7.9060046e+000  8.1563698e+000  8.2568115e+000  8.1471909e+000  8.2376573e+000  8.2580649e+000  8.5085529e+000  8.5189888e+000  8.2494356e+000  4.1501843e+000  4.1106572e+000  4.1012333e+000  4.0717285e+000
  8.9209651e+000  9.1704827e+000  9.1199357e+000  9.1194819e+000  6.5590362e+000  6.6085919e+000  6.5981714e+000  6.5976926e+000  6.5872923e+000  6.5668364e+000  6.5864611e+000  6.7259822e+000  6.7356655e+000  6.6353272e+000  6.5949317e+000  6.8146122e+000  7.0942387e+000  7.0139472e+000  6.6836593e+000  7.0033296e+000  6.9130689e+000  7.1227781e+000  6.7725395e+000  7.4622644e+000  7.5120507e+000  7.5718408e+000  7.5016161e+000  7.2514355e+000  7.6312331e+000  7.6510801e+000  7.6309044e+000  7.5407723e+000  7.7706447e+000  7.6405112e+000  7.7304129e+000  7.7403086e+000  7.6802326e+000  7.8301566e+000  7.8101037e+000  7.7700612e+000  7.7000257e+000  7.8000076e+000  7.9200000e+000  7.7900053e+000  7.8600256e+000  7.6700545e+000  7.8800953e+000  8.2601565e+000  7.9702200e+000  8.1403082e+000  8.0803962e+000  8.0005124e+000  8.2706230e+000  8.7507455e+000  7.5309059e+000  8.8010435e+000  8.8012214e+000  7.1414070e+000  7.1716195e+000  8.4718037e+000  7.2320165e+000  7.1322735e+000  5.4325186e+000  5.3728057e+000  5.2930506e+000  5.2433655e+000  5.2036511e+000  5.1639395e+000  5.1142839e+000  5.0545900e+000  5.0349891e+000  5.0153179e+000  4.9857171e+000  4.9660876e+000  4.9564629e+000  4.8769170e+000  4.8772999e+000  4.8377775e+000  4.7481977e+000  4.6387070e+000  4.5391586e+000  4.1496426e+000  4.1201875e+000  4.0906595e+000  4.0512393e+000  3.9917388e+000
  8.9309648e+000  1.7850381e+001  1.8049837e+001  1.8039388e+001  9.3289616e+000  6.5785929e+000  6.6081710e+000  6.5776933e+000  6.5272942e+000  6.4068412e+000  6.4364653e+000  6.5259873e+000  6.6856667e+000  6.5853283e+000  6.6149312e+000  6.8246120e+000  9.8242080e+000  6.8839491e+000  6.6336601e+000  7.1133283e+000  6.8230700e+000  7.1227781e+000  7.0725366e+000  7.3622651e+000  7.4720510e+000  7.5818407e+000  7.5516159e+000  7.2314356e+000  7.6312331e+000  7.6510801e+000  8.4009024e+000  8.3107705e+000  7.8706445e+000  7.7705110e+000  7.7104129e+000  7.6703086e+000  7.6902326e+000  7.7501567e+000  7.7501037e+000  7.6900612e+000  7.7600257e+000  7.7300076e+000  7.9000000e+000  7.8000053e+000  7.8600256e+000  7.9000545e+000  7.8700953e+000  7.9601567e+000  8.2002199e+000  7.9903084e+000  8.2803960e+000  8.2405121e+000  8.3206229e+000  8.3307463e+000  8.6109031e+000  7.2310483e+000  8.9112211e+000  8.8414000e+000  8.8516115e+000  7.1118113e+000  8.9520065e+000  8.8822618e+000  8.8624855e+000  8.6227695e+000  5.3230500e+000  5.2633651e+000  5.2036511e+000  5.1439400e+000  5.0942845e+000  5.0345907e+000  4.9949906e+000  4.9653198e+000  4.9557184e+000  4.9060903e+000  4.8864663e+000  4.8169202e+000  4.7673062e+000  4.6977862e+000  4.6182065e+000  4.5487137e+000  4.4391668e+000  4.2496328e+000  4.1201875e+000  4.0706617e+000  4.0212430e+000  3.9817401e+000
