  5.7309792e+000  5.8804907e+000  5.9599431e+000  5.9994918e+000  5.9389689e+000  6.3285188e+000  6.4380961e+000  6.3376092e+000  6.2572159e+000  6.4467558e+000  6.8763707e+000  5.9359664e+000  6.4056076e+000  6.5952472e+000  6.6548653e+000  6.8645406e+000  5.5642048e+000  5.7939028e+000  5.9335647e+000  5.9232960e+000  5.5430364e+000  5.5727414e+000  5.4525049e+000  5.7322356e+000  5.7620226e+000  5.7417805e+000  5.6415875e+000  5.5114047e+000  5.5112070e+000  5.8010489e+000  5.5708783e+000  5.5607462e+000  7.1706005e+000  5.5305019e+000  7.0503908e+000  6.7002903e+000  6.5402183e+000  6.5601444e+000  6.4801064e+000  6.8400638e+000  6.9100273e+000  7.1800050e+000  7.2300003e+000  7.7500079e+000  7.4800205e+000  7.3000524e+000  7.3900915e+000  7.3601516e+000  7.4202161e+000  7.4602899e+000  7.4003919e+000  7.2004886e+000  7.3906168e+000  7.5207370e+000  7.4408932e+000  7.6210398e+000  7.5811954e+000  7.9313916e+000  1.2091555e+001  1.2341777e+001  1.2331977e+001  1.2342228e+001  1.2412457e+001  1.2462688e+001  1.2472982e+001  1.2113240e+001  1.1983553e+001  1.2113806e+001  1.2214180e+001  1.2444489e+001  1.2594796e+001  1.2645176e+001  1.2655516e+001  1.2535930e+001  1.2486289e+001  1.2786761e+001  1.2997109e+001  1.3407493e+001  1.3377975e+001  1.3278376e+001  1.3108889e+001  9.8393700e+000  9.8998126e+000  9.9203660e+000  1.0040826e+001  9.8813811e+000
  5.8409727e+000  5.8004951e+000  5.8799472e+000  5.9194957e+000  6.2389556e+000  6.3185191e+000  6.7680849e+000  6.6375992e+000  6.6072047e+000  6.5567526e+000  6.7663735e+000  5.6259765e+000  6.4156074e+000  6.5952472e+000  6.7848627e+000  6.7445427e+000  6.5841833e+000  6.6238872e+000  6.4635556e+000  6.0032946e+000  5.9530294e+000  6.1227332e+000  5.7325007e+000  5.6322369e+000  5.9320207e+000  5.7517804e+000  5.8015860e+000  5.6014040e+000  5.5912064e+000  5.4610510e+000  5.7208776e+000  5.7407454e+000  5.5006053e+000  7.0304983e+000  6.8403911e+000  6.6702903e+000  6.5402183e+000  6.5101444e+000  6.6201064e+000  6.6400638e+000  6.8500273e+000  6.8500050e+000  6.7400003e+000  7.1500079e+000  7.2200206e+000  7.4700524e+000  7.6800914e+000  7.3101516e+000  7.4602161e+000  7.4902898e+000  7.4903918e+000  7.2804885e+000  7.2406171e+000  7.6107368e+000  7.5808928e+000  7.6410397e+000  7.4911958e+000  1.2261380e+001  1.2361554e+001  1.2391777e+001  1.2501977e+001  1.2542227e+001  1.2582457e+001  1.2642688e+001  1.2202983e+001  1.2023240e+001  1.1843554e+001  1.1823808e+001  1.1814182e+001  1.2404489e+001  1.3924789e+001  1.4115169e+001  1.2665516e+001  1.2735929e+001  1.2526289e+001  1.2916760e+001  1.3257107e+001  1.3257495e+001  1.3277976e+001  1.3268376e+001  1.3038890e+001  1.0159365e+001  1.0089809e+001  1.0050364e+001  1.0210823e+001  1.0111376e+001
  5.7809762e+000  5.6705027e+000  6.0399391e+000  5.9494942e+000  6.2589548e+000  5.9985323e+000  6.5980905e+000  6.6975974e+000  6.7172014e+000  6.3767579e+000  6.7163748e+000  5.8759683e+000  6.5756035e+000  6.6352463e+000  6.6748649e+000  6.6745440e+000  6.6341824e+000  6.6038876e+000  6.7035519e+000  6.0332941e+000  7.1330139e+000  5.9227360e+000  5.5525033e+000  5.5922374e+000  5.7820223e+000  5.6617813e+000  5.7815862e+000  5.7414028e+000  5.6412061e+000  5.5710502e+000  5.4908787e+000  5.5107464e+000  5.5106053e+000  5.5105020e+000  6.8703911e+000  6.9902899e+000  6.4702184e+000  6.5401444e+000  6.5701064e+000  6.8100638e+000  6.7200273e+000  6.7800050e+000  6.8100003e+000  7.1900079e+000  7.3000206e+000  7.1400525e+000  7.5000915e+000  7.4401515e+000  7.4402161e+000  7.5402898e+000  7.7503914e+000  7.6504879e+000  7.5306165e+000  7.5607369e+000  7.6408926e+000  7.6610396e+000  7.6711951e+000  7.6813927e+000  7.7015683e+000  1.3151776e+001  1.2941976e+001  1.2992226e+001  1.3212455e+001  1.2622688e+001  1.1872984e+001  1.1783241e+001  1.1993553e+001  1.2003807e+001  1.1754182e+001  1.2294490e+001  1.3894789e+001  1.4225168e+001  1.4255507e+001  1.2795929e+001  1.9006257e+001  1.4446750e+001  1.4287100e+001  1.4087488e+001  1.3497974e+001  1.3398375e+001  1.0338923e+001  1.0069366e+001  1.0129808e+001  1.0130362e+001  1.0240822e+001  9.5213890e+000
  5.9209681e+000  5.9904847e+000  6.2399295e+000  6.0694885e+000  6.0589634e+000  5.9085362e+000  6.0881093e+000  6.6076002e+000  6.6372038e+000  6.3067601e+000  6.3563847e+000  6.3959531e+000  6.5556039e+000  6.6852452e+000  6.6648651e+000  6.7445427e+000  6.7641802e+000  6.6338871e+000  5.6935693e+000  6.9032814e+000  7.0730146e+000  8.1912657e+001  8.1912426e+001  6.0922313e+000  6.7820128e+000  5.7217807e+000  5.7315866e+000  5.7014031e+000  5.6812058e+000  5.5210506e+000  5.8108771e+000  7.3707400e+000  5.4906053e+000  5.4905020e+000  6.9803909e+000  7.0702898e+000  6.6702182e+000  6.7901442e+000  7.0901062e+000  7.0700637e+000  7.0400273e+000  6.7400050e+000  6.7300003e+000  6.8400079e+000  7.2700206e+000  7.2800524e+000  7.4000915e+000  7.3901515e+000  7.3502162e+000  7.3002900e+000  7.6003916e+000  7.5704880e+000  7.7006162e+000  7.6307367e+000  7.4708931e+000  7.5010402e+000  7.5111957e+000  7.5913931e+000  7.5815689e+000  7.5717944e+000  1.3211975e+001  1.3272226e+001  1.3372455e+001  1.2832687e+001  1.3462979e+001  1.1803241e+001  1.1823554e+001  1.2063807e+001  1.3434174e+001  1.3344485e+001  1.3574791e+001  1.3575171e+001  1.3715510e+001  1.3825922e+001  1.3916279e+001  1.3916753e+001  1.3877103e+001  1.3497493e+001  1.3447974e+001  1.3668373e+001  1.3748883e+001  1.0249363e+001  1.0139808e+001  1.0130362e+001  1.0350820e+001  1.4111318e+001
  6.0809593e+000  5.9504869e+000  6.7599073e+000  6.2894785e+000  5.9489684e+000  5.9285353e+000  6.4780947e+000  6.6275996e+000  6.7871994e+000  6.4667552e+000  6.3163858e+000  6.2959559e+000  6.6456018e+000  6.1652574e+000  6.1848755e+000  6.8345411e+000  6.8241792e+000  6.6838863e+000  6.5335545e+000  6.7432835e+000  6.7630182e+000  8.1912657e+001  2.2702441e+001  7.0922218e+000  8.3020027e+000  5.7517804e+000  5.8115859e+000  5.8314021e+000  5.6612060e+000  5.4810508e+000  5.5208786e+000  7.3907400e+000  7.2206004e+000  7.1004982e+000  7.0203909e+000  7.0802898e+000  7.0902178e+000  7.1901440e+000  7.1901061e+000  7.1500637e+000  7.0500273e+000  6.8700050e+000  6.6900003e+000  6.9600079e+000  7.0200206e+000  7.5600524e+000  7.7400914e+000  7.4501515e+000  7.1102164e+000  7.2602901e+000  7.4203919e+000  7.6904878e+000  7.6206163e+000  7.6807366e+000  7.4608932e+000  7.3610407e+000  7.5111957e+000  7.5213934e+000  7.5215692e+000  1.3221776e+001  1.3201975e+001  1.3192226e+001  1.3342455e+001  1.3462685e+001  1.3332979e+001  1.3403235e+001  1.3493547e+001  1.3493800e+001  1.3694173e+001  1.3434484e+001  1.4274788e+001  1.4385167e+001  1.3815509e+001  1.3885922e+001  1.4326277e+001  1.3656755e+001  1.3587105e+001  1.3647492e+001  1.4547966e+001  1.4778364e+001  1.4908874e+001  1.4879311e+001  1.4549754e+001  1.0120362e+001  1.4510765e+001  1.9441277e+001
  6.1009582e+000  6.3804654e+000  6.4799188e+000  6.3094777e+000  6.3389515e+000  5.8685380e+000  5.9481150e+000  6.1276167e+000  6.6172044e+000  6.5867517e+000  6.7663735e+000  6.3759537e+000  6.2156125e+000  6.3152537e+000  6.3548716e+000  6.7445427e+000  6.7441805e+000  6.7538851e+000  6.6035534e+000  6.5232865e+000  6.7630182e+000  6.8627243e+000  7.0924853e+000  7.1022217e+000  5.8320218e+000  5.8217797e+000  5.8915852e+000  6.1313999e+000  5.5512067e+000  5.4910508e+000  5.4408790e+000  5.4007469e+000  7.0006009e+000  7.1104982e+000  7.0703908e+000  7.1602898e+000  6.9502180e+000  6.9401441e+000  7.0401062e+000  7.0600637e+000  7.1300272e+000  6.8100050e+000  6.8700003e+000  6.7400079e+000  6.7500206e+000  6.9100525e+000  6.9800916e+000  7.9401513e+000  7.3302162e+000  7.1602902e+000  7.5203917e+000  7.6904878e+000  7.6106163e+000  7.6007368e+000  7.9008919e+000  7.4810402e+000  7.4611959e+000  7.4713936e+000  7.4915694e+000  1.3261775e+001  1.3121976e+001  1.3192226e+001  1.3432455e+001  1.3412685e+001  1.3422979e+001  1.3683234e+001  1.3993545e+001  1.3603800e+001  1.4284170e+001  1.4294480e+001  1.4224788e+001  1.3955169e+001  1.3915509e+001  1.3895922e+001  1.3396282e+001  1.3386757e+001  1.4817097e+001  1.4627485e+001  1.5007963e+001  1.4828364e+001  1.4778875e+001  1.4929310e+001  1.9399723e+001  1.4510305e+001  1.4570765e+001  1.4651312e+001
  6.3809439e+000  6.4004644e+000  6.5499158e+000  6.2394807e+000  6.2089569e+000  6.3385184e+000  5.9181163e+000  5.9976216e+000  7.0771914e+000  7.0567392e+000  6.4463821e+000  6.1759592e+000  6.2256123e+000  6.3752523e+000  6.5048684e+000  6.5745460e+000  6.6841816e+000  6.5838879e+000  6.5735539e+000  6.7832829e+000  6.8030177e+000  6.8627243e+000  6.9824863e+000  7.0322223e+000  5.8420217e+000  5.8217797e+000  6.0615838e+000  6.2413992e+000  5.8612046e+000  5.5610503e+000  5.4508790e+000  6.9507412e+000  7.1306006e+000  7.2704979e+000  8.3503892e+000  6.9502900e+000  6.8602180e+000  6.8001442e+000  7.1001062e+000  7.0300637e+000  7.0200273e+000  6.9200050e+000  6.8400003e+000  6.6900079e+000  6.8200206e+000  6.9000525e+000  7.8800914e+000  6.8001519e+000  6.8902166e+000  6.8002906e+000  7.0003924e+000  6.9804890e+000  7.5606164e+000  7.5607369e+000  7.5708928e+000  7.4410404e+000  7.4411960e+000  7.3813940e+000  7.3915699e+000  7.4817949e+000  7.4919969e+000  1.3302226e+001  1.3892453e+001  1.3512685e+001  1.3392979e+001  1.4103233e+001  1.4313544e+001  1.3553800e+001  1.4054171e+001  1.3934482e+001  1.4114788e+001  1.4225168e+001  1.3305512e+001  1.3305925e+001  1.3416282e+001  1.5476744e+001  1.4817097e+001  1.5267481e+001  1.5067963e+001  1.5128362e+001  1.4748875e+001  1.4869311e+001  1.9529723e+001  1.4530305e+001  2.0220727e+001  1.9381278e+001
  5.8909698e+000  7.0304378e+000  6.6899101e+000  6.2294812e+000  6.2189565e+000  6.6685062e+000  6.5180933e+000  6.3976071e+000  6.3372132e+000  6.8567443e+000  6.4563818e+000  6.2759564e+000  6.3556089e+000  6.4452506e+000  6.3748712e+000  6.3945495e+000  6.4141864e+000  6.5938877e+000  6.5535542e+000  6.2732902e+000  6.5230212e+000  6.5427279e+000  6.9424867e+000  6.9822227e+000  6.1420185e+000  6.0017780e+000  5.9915844e+000  6.6613966e+000  6.7311997e+000  5.5910501e+000  5.3808793e+000  5.3807470e+000  6.9306011e+000  7.4904975e+000  7.5503901e+000  7.4402895e+000  8.4602169e+000  6.7001443e+000  6.7501063e+000  7.0400637e+000  7.0100273e+000  6.7000050e+000  6.6400003e+000  6.4600079e+000  6.6900206e+000  7.1700525e+000  7.3700915e+000  7.8201513e+000  6.9402165e+000  7.1002902e+000  6.8803926e+000  7.1304888e+000  7.8006160e+000  7.6707366e+000  7.6108927e+000  7.4910402e+000  7.4511960e+000  7.4013939e+000  7.3815700e+000  7.4717950e+000  7.5319966e+000  1.3962224e+001  1.3992453e+001  1.3852684e+001  1.4222976e+001  1.4213233e+001  1.4163545e+001  1.4033798e+001  1.4064171e+001  1.3984482e+001  1.4814785e+001  1.3605171e+001  1.3245513e+001  1.3305925e+001  1.5476271e+001  1.5336745e+001  1.4917096e+001  1.5157481e+001  1.4957963e+001  1.5188362e+001  1.5238872e+001  1.4839311e+001  2.0109720e+001  1.4550305e+001  2.3760712e+001  2.3671258e+001
  5.9009692e+000  6.2104735e+000  6.1099357e+000  6.2394807e+000  6.1689586e+000  6.7885021e+000  6.7680849e+000  6.7775949e+000  6.4372100e+000  6.3067601e+000  6.3763841e+000  6.3359548e+000  6.4056076e+000  6.3952518e+000  6.4948686e+000  6.4745479e+000  6.4841851e+000  6.6938861e+000  6.6135533e+000  6.5332864e+000  6.3530235e+000  6.3127307e+000  6.4124922e+000  6.3622285e+000  6.2120179e+000  6.5517734e+000  6.7615788e+000  7.0213946e+000  6.7111998e+000  6.7510441e+000  5.4408790e+000  5.3507471e+000  6.7306016e+000  6.3104998e+000  6.5703916e+000  6.3702907e+000  7.5402175e+000  7.3301439e+000  7.0801062e+000  6.9200637e+000  6.9200273e+000  6.5000050e+000  6.4600003e+000  6.6700079e+000  6.7200206e+000  7.4000524e+000  7.9200913e+000  7.8101513e+000  7.5902160e+000  7.3902899e+000  7.5903916e+000  7.4904881e+000  7.6706162e+000  7.7807364e+000  7.7108924e+000  7.7010395e+000  7.4611959e+000  7.4413937e+000  1.4121551e+001  1.2931776e+001  1.4181973e+001  1.4122224e+001  1.4332452e+001  1.4232683e+001  1.4212976e+001  1.4403232e+001  1.4013545e+001  1.4153798e+001  1.4314170e+001  1.4184481e+001  1.4824785e+001  1.3255173e+001  1.3225513e+001  1.5145915e+001  1.5126272e+001  1.5026746e+001  2.1847068e+001  1.4907483e+001  1.8367945e+001  1.8528343e+001  1.8748852e+001  1.9999281e+001  2.3209708e+001  2.3250256e+001  2.3550713e+001  2.3481259e+001
  6.7609264e+000  6.7204503e+000  6.1399342e+000  6.2094821e+000  6.1989573e+000  6.6785059e+000  6.7080868e+000  6.8575925e+000  7.1271901e+000  6.3767579e+000  6.2663873e+000  6.3759537e+000  6.7655991e+000  6.6252466e+000  6.6348657e+000  6.7545426e+000  6.6141828e+000  6.8438837e+000  6.6635525e+000  6.7532833e+000  6.6030202e+000  6.4027296e+000  6.4224921e+000  6.4322278e+000  6.3420166e+000  6.2817756e+000  6.0615838e+000  6.7213962e+000  6.5512006e+000  6.5510450e+000  6.4208745e+000  5.3207473e+000  6.4306023e+000  6.4804994e+000  6.3303920e+000  6.4502906e+000  8.2902170e+000  8.3801435e+000  7.0301062e+000  6.9500637e+000  6.7500273e+000  6.5400050e+000  6.5500003e+000  6.9800079e+000  6.8000206e+000  6.4700526e+000  6.4800918e+000  7.9101513e+000  7.9202158e+000  7.5402898e+000  7.3903919e+000  7.6604879e+000  7.3806168e+000  7.7807364e+000  7.8108922e+000  7.9110388e+000  7.6411952e+000  7.5013935e+000  7.4515696e+000  1.3981774e+001  1.4081974e+001  1.4232224e+001  1.4102453e+001  1.4142683e+001  1.4342976e+001  1.4243232e+001  1.4293544e+001  1.4413797e+001  1.3834172e+001  1.3374484e+001  1.3374792e+001  1.3195173e+001  1.3195513e+001  1.5135915e+001  1.5106273e+001  1.5166746e+001  1.6067090e+001  1.8177466e+001  1.8267945e+001  1.9998337e+001  2.0008846e+001  2.3259269e+001  2.3229708e+001  2.3390256e+001  1.8240737e+001  1.8231285e+001
