 5.58008180e+00 5.60984450e+00 5.67931150e+00 5.76877800e+00 5.85825780e+00 5.90787130e+00 5.99737740e+00 6.07690110e+00 6.16645510e+00 6.25601230e+00 6.25601230e+00 6.32566850e+00 6.35525340e+00 6.34486770e+00 6.35449250e+00 6.34418740e+00 6.34384070e+00 6.34349990e+00 6.34318360e+00 6.34287530e+00 6.34257760e+00 6.34257760e+00 6.34230940e+00 6.34209720e+00 6.34185240e+00 6.33162210e+00 6.33140090e+00 6.34120620e+00 6.34104910e+00 6.33087630e+00 6.32072340e+00 6.33057780e+00 6.33057780e+00 6.32045410e+00 6.33036080e+00 6.32026220e+00 6.32018170e+00 6.33011210e+00 6.32006120e+00 6.32003130e+00 6.32000760e+00 6.32000000e+00 6.32000000e+00 6.32000810e+00 6.32003100e+00 6.31006200e+00 6.32011360e+00 6.32017880e+00 6.32026250e+00 6.31035950e+00 6.31047320e+00 6.32057860e+00 6.31071910e+00 6.31071910e+00 6.30087880e+00 6.31105010e+00 6.29123720e+00 6.29144630e+00 6.29165940e+00 6.29189450e+00 6.29209810e+00 6.29235880e+00 6.29264080e+00 6.29293500e+00 6.29293500e+00 6.29324100e+00 6.29357020e+00 6.28390210e+00 6.28419100e+00 6.28456520e+00 6.27493660e+00 6.27541790e+00 6.27576130e+00 6.27609680e+00 6.28670360e+00 6.28670360e+00 6.27709500e+00 6.27764870e+00 6.26795650e+00 6.26854270e+00 6.26905920e+00 6.26948760e+00 6.26993670e+00 6.26049220e+00 6.26104580e+00 6.26104580e+00
 5.58008180e+00 5.60984450e+00 5.67931150e+00 5.76877800e+00 5.85825780e+00 5.90787130e+00 5.99737740e+00 6.07690110e+00 6.16645510e+00 6.25601230e+00 6.25601230e+00 6.32566850e+00 6.35525340e+00 6.34486770e+00 6.35449250e+00 6.34418740e+00 6.34384070e+00 6.34349990e+00 6.34318360e+00 6.34287530e+00 6.34257760e+00 6.34257760e+00 6.34230940e+00 6.34209720e+00 6.34185240e+00 6.33162210e+00 6.33140090e+00 6.34120620e+00 6.34104910e+00 6.33087630e+00 6.32072340e+00 6.33057780e+00 6.33057780e+00 6.32045410e+00 6.33036080e+00 6.32026220e+00 6.32018170e+00 6.33011210e+00 6.32006120e+00 6.32003130e+00 6.32000760e+00 6.32000000e+00 6.32000000e+00 6.32000810e+00 6.32003100e+00 6.31006200e+00 6.32011360e+00 6.32017880e+00 6.32026250e+00 6.31035950e+00 6.31047320e+00 6.32057860e+00 6.31071910e+00 6.31071910e+00 6.30087880e+00 6.31105010e+00 6.29123720e+00 6.29144630e+00 6.29165940e+00 6.29189450e+00 6.29209810e+00 6.29235880e+00 6.29264080e+00 6.29293500e+00 6.29293500e+00 6.29324100e+00 6.29357020e+00 6.28390210e+00 6.28419100e+00 6.28456520e+00 6.27493660e+00 6.27541790e+00 6.27576130e+00 6.27609680e+00 6.28670360e+00 6.28670360e+00 6.27709500e+00 6.27764870e+00 6.26795650e+00 6.26854270e+00 6.26905920e+00 6.26948760e+00 6.26993670e+00 6.26049220e+00 6.26104580e+00 6.26104580e+00
 5.54008410e+00 5.57984630e+00 5.63931360e+00 5.73877950e+00 5.80826000e+00 5.86787290e+00 5.95737890e+00 6.04690210e+00 6.12645640e+00 6.20601380e+00 6.20601380e+00 6.28566950e+00 6.37525290e+00 6.45486530e+00 6.56448830e+00 6.60418260e+00 6.60383630e+00 6.60349580e+00 6.59318010e+00 6.59287210e+00 6.59257480e+00 6.59257480e+00 6.58230700e+00 6.59209490e+00 6.58185040e+00 6.58162030e+00 6.58139930e+00 6.58120490e+00 6.58104800e+00 6.58087530e+00 6.58072260e+00 6.58057710e+00 6.58057710e+00 6.57045350e+00 6.57036050e+00 6.57026190e+00 6.56018150e+00 6.56011200e+00 6.57006110e+00 6.56003120e+00 6.57000760e+00 6.57000000e+00 6.57000000e+00 6.56000800e+00 6.57003100e+00 6.57006200e+00 6.57011350e+00 6.56017860e+00 6.57026220e+00 6.57035910e+00 6.55047270e+00 6.56057790e+00 6.56071830e+00 6.56071830e+00 6.55087790e+00 6.55104900e+00 6.54123580e+00 6.55144460e+00 6.53165760e+00 6.54189240e+00 6.54209570e+00 6.54235620e+00 6.54263790e+00 6.54293170e+00 6.54293170e+00 6.54323730e+00 6.54356620e+00 6.53389770e+00 6.53418630e+00 6.52456030e+00 6.51493120e+00 6.52541190e+00 6.52575480e+00 6.52609000e+00 6.53669610e+00 6.53669610e+00 6.52708710e+00 6.51764050e+00 6.51794760e+00 6.51853320e+00 6.50904950e+00 6.49947790e+00 6.50992610e+00 6.50048090e+00 6.50103400e+00 6.50103400e+00
 5.54008410e+00 5.57984630e+00 5.63931360e+00 5.73877950e+00 5.80826000e+00 5.86787290e+00 5.95737890e+00 6.04690210e+00 6.12645640e+00 6.20601380e+00 6.20601380e+00 6.28566950e+00 6.37525290e+00 6.45486530e+00 6.56448830e+00 6.60418260e+00 6.60383630e+00 6.60349580e+00 6.59318010e+00 6.59287210e+00 6.59257480e+00 6.59257480e+00 6.58230700e+00 6.59209490e+00 6.58185040e+00 6.58162030e+00 6.58139930e+00 6.58120490e+00 6.58104800e+00 6.58087530e+00 6.58072260e+00 6.58057710e+00 6.58057710e+00 6.57045350e+00 6.57036050e+00 6.57026190e+00 6.56018150e+00 6.56011200e+00 6.57006110e+00 6.56003120e+00 6.57000760e+00 6.57000000e+00 6.57000000e+00 6.56000800e+00 6.57003100e+00 6.57006200e+00 6.57011350e+00 6.56017860e+00 6.57026220e+00 6.57035910e+00 6.55047270e+00 6.56057790e+00 6.56071830e+00 6.56071830e+00 6.55087790e+00 6.55104900e+00 6.54123580e+00 6.55144460e+00 6.53165760e+00 6.54189240e+00 6.54209570e+00 6.54235620e+00 6.54263790e+00 6.54293170e+00 6.54293170e+00 6.54323730e+00 6.54356620e+00 6.53389770e+00 6.53418630e+00 6.52456030e+00 6.51493120e+00 6.52541190e+00 6.52575480e+00 6.52609000e+00 6.53669610e+00 6.53669610e+00 6.52708710e+00 6.51764050e+00 6.51794760e+00 6.51853320e+00 6.50904950e+00 6.49947790e+00 6.50992610e+00 6.50048090e+00 6.50103400e+00 6.50103400e+00
 6.21004860e+00 6.23981240e+00 6.28928260e+00 6.34875280e+00 6.40823570e+00 6.43785130e+00 6.46736100e+00 6.50688740e+00 6.53644430e+00 6.54600450e+00 6.54600450e+00 6.56566240e+00 6.57524830e+00 6.60486210e+00 6.62448720e+00 6.67418140e+00 6.73383420e+00 6.83349250e+00 6.87317650e+00 6.87286880e+00 6.87257180e+00 6.87257180e+00 6.87230420e+00 6.87209250e+00 6.87184820e+00 6.86161840e+00 6.86139770e+00 6.86120350e+00 6.85104680e+00 6.86087430e+00 6.85072180e+00 6.86057650e+00 6.86057650e+00 6.86045300e+00 6.85036000e+00 6.86026160e+00 6.85018120e+00 6.84011190e+00 6.85006100e+00 6.84003120e+00 6.84000760e+00 6.85000000e+00 6.85000000e+00 6.85000800e+00 6.85003090e+00 6.84006190e+00 6.84011340e+00 6.84017840e+00 6.84026190e+00 6.84035870e+00 6.84047210e+00 6.83057730e+00 6.83071750e+00 6.83071750e+00 6.83087680e+00 6.83104780e+00 6.83123430e+00 6.82144300e+00 6.82165560e+00 6.81189030e+00 6.81209330e+00 6.81235350e+00 6.81263490e+00 6.80292860e+00 6.80292860e+00 6.80323380e+00 6.80356230e+00 6.80389340e+00 6.80418160e+00 6.79455520e+00 6.79492550e+00 6.79540580e+00 6.79574840e+00 6.79608320e+00 6.80668870e+00 6.80668870e+00 6.78707950e+00 6.78763200e+00 6.78793870e+00 6.79852340e+00 6.78903910e+00 6.78946650e+00 6.78991460e+00 6.78046880e+00 6.78102130e+00 6.78102130e+00
 6.21004860e+00 6.23981240e+00 6.28928260e+00 6.34875280e+00 6.40823570e+00 6.43785130e+00 6.46736100e+00 6.50688740e+00 6.53644430e+00 6.54600450e+00 6.54600450e+00 6.56566240e+00 6.57524830e+00 6.60486210e+00 6.62448720e+00 6.67418140e+00 6.73383420e+00 6.83349250e+00 6.87317650e+00 6.87286880e+00 6.87257180e+00 6.87257180e+00 6.87230420e+00 6.87209250e+00 6.87184820e+00 6.86161840e+00 6.86139770e+00 6.86120350e+00 6.85104680e+00 6.86087430e+00 6.85072180e+00 6.86057650e+00 6.86057650e+00 6.86045300e+00 6.85036000e+00 6.86026160e+00 6.85018120e+00 6.84011190e+00 6.85006100e+00 6.84003120e+00 6.84000760e+00 6.85000000e+00 6.85000000e+00 6.85000800e+00 6.85003090e+00 6.84006190e+00 6.84011340e+00 6.84017840e+00 6.84026190e+00 6.84035870e+00 6.84047210e+00 6.83057730e+00 6.83071750e+00 6.83071750e+00 6.83087680e+00 6.83104780e+00 6.83123430e+00 6.82144300e+00 6.82165560e+00 6.81189030e+00 6.81209330e+00 6.81235350e+00 6.81263490e+00 6.80292860e+00 6.80292860e+00 6.80323380e+00 6.80356230e+00 6.80389340e+00 6.80418160e+00 6.79455520e+00 6.79492550e+00 6.79540580e+00 6.79574840e+00 6.79608320e+00 6.80668870e+00 6.80668870e+00 6.78707950e+00 6.78763200e+00 6.78793870e+00 6.79852340e+00 6.78903910e+00 6.78946650e+00 6.78991460e+00 6.78046880e+00 6.78102130e+00 6.78102130e+00
 6.89001960e+00 6.89978510e+00 6.92925780e+00 6.93873140e+00 6.95821720e+00 6.98783370e+00 6.99734530e+00 7.00687350e+00 7.02643160e+00 7.03599280e+00 7.03599280e+00 7.04565160e+00 7.05523830e+00 7.05485350e+00 7.06447940e+00 7.07417480e+00 7.08382900e+00 7.08348920e+00 7.09317380e+00 7.11286620e+00 7.15256910e+00 7.15256910e+00 7.18230150e+00 7.19209000e+00 7.18184610e+00 7.18161650e+00 7.18139600e+00 7.18120200e+00 7.17104560e+00 7.17087330e+00 7.17072090e+00 7.17057580e+00 7.17057580e+00 7.16045250e+00 7.16035960e+00 7.17026130e+00 7.17018100e+00 7.16011180e+00 7.16006100e+00 7.15003120e+00 7.15000760e+00 7.15000000e+00 7.15000000e+00 7.16000800e+00 7.15003090e+00 7.14006180e+00 7.14011330e+00 7.15017820e+00 7.14026160e+00 7.15035830e+00 7.14047160e+00 7.14057660e+00 7.14071670e+00 7.14071670e+00 7.12087590e+00 7.13104660e+00 7.12123290e+00 7.13144130e+00 7.13165360e+00 7.13188800e+00 7.13209080e+00 7.12235080e+00 7.12263180e+00 7.12292500e+00 7.12292500e+00 7.12322990e+00 7.11355810e+00 7.11388880e+00 7.11417670e+00 7.09455000e+00 7.10491970e+00 7.10539940e+00 7.11574140e+00 7.10607600e+00 7.10668110e+00 7.10668110e+00 7.10707090e+00 7.09762300e+00 7.09792940e+00 7.10851340e+00 7.09902840e+00 7.09945540e+00 7.09990300e+00 7.09045660e+00 7.09100840e+00 7.09100840e+00
 6.89001960e+00 6.89978510e+00 6.92925780e+00 6.93873140e+00 6.95821720e+00 6.98783370e+00 6.99734530e+00 7.00687350e+00 7.02643160e+00 7.03599280e+00 7.03599280e+00 7.04565160e+00 7.05523830e+00 7.05485350e+00 7.06447940e+00 7.07417480e+00 7.08382900e+00 7.08348920e+00 7.09317380e+00 7.11286620e+00 7.15256910e+00 7.15256910e+00 7.18230150e+00 7.19209000e+00 7.18184610e+00 7.18161650e+00 7.18139600e+00 7.18120200e+00 7.17104560e+00 7.17087330e+00 7.17072090e+00 7.17057580e+00 7.17057580e+00 7.16045250e+00 7.16035960e+00 7.17026130e+00 7.17018100e+00 7.16011180e+00 7.16006100e+00 7.15003120e+00 7.15000760e+00 7.15000000e+00 7.15000000e+00 7.16000800e+00 7.15003090e+00 7.14006180e+00 7.14011330e+00 7.15017820e+00 7.14026160e+00 7.15035830e+00 7.14047160e+00 7.14057660e+00 7.14071670e+00 7.14071670e+00 7.12087590e+00 7.13104660e+00 7.12123290e+00 7.13144130e+00 7.13165360e+00 7.13188800e+00 7.13209080e+00 7.12235080e+00 7.12263180e+00 7.12292500e+00 7.12292500e+00 7.12322990e+00 7.11355810e+00 7.11388880e+00 7.11417670e+00 7.09455000e+00 7.10491970e+00 7.10539940e+00 7.11574140e+00 7.10607600e+00 7.10668110e+00 7.10668110e+00 7.10707090e+00 7.09762300e+00 7.09792940e+00 7.10851340e+00 7.09902840e+00 7.09945540e+00 7.09990300e+00 7.09045660e+00 7.09100840e+00 7.09100840e+00
 5.45008960e+00 5.47985210e+00 5.51932010e+00 5.60878590e+00 7.44820290e+00 7.44782100e+00 7.45733340e+00 7.45686270e+00 7.45642190e+00 7.46598380e+00 7.46598380e+00 7.46564330e+00 7.46523070e+00 7.47484630e+00 7.46447310e+00 7.46416910e+00 7.47382380e+00 7.46348460e+00 7.45316980e+00 7.45286280e+00 7.45256640e+00 7.45256640e+00 7.46229930e+00 7.45208810e+00 7.50184400e+00 7.54161450e+00 7.53139440e+00 7.54120050e+00 7.52104430e+00 7.53087220e+00 7.52072000e+00 7.52057510e+00 7.52057510e+00 7.52045190e+00 7.52035920e+00 7.52026100e+00 7.52018080e+00 7.51011160e+00 7.50006090e+00 7.50003110e+00 7.49000760e+00 7.49000000e+00 7.49000000e+00 7.50000800e+00 7.50003080e+00 7.50006180e+00 7.50011310e+00 7.50017790e+00 7.49026130e+00 7.49035790e+00 7.48047100e+00 7.49057590e+00 7.49071580e+00 7.49071580e+00 7.48087480e+00 7.49104530e+00 7.48123140e+00 7.48143950e+00 7.47165170e+00 7.47188570e+00 7.48208820e+00 7.47234790e+00 7.46262860e+00 7.46292150e+00 7.46292150e+00 7.46322600e+00 7.46355380e+00 7.46388400e+00 7.46417160e+00 7.45454420e+00 7.44491380e+00 7.44539300e+00 7.45573460e+00 7.44606880e+00 7.44667320e+00 7.44667320e+00 7.44706250e+00 7.43761400e+00 7.44791980e+00 7.44850340e+00 7.43901780e+00 7.42944460e+00 7.43989140e+00 7.43044430e+00 7.43099550e+00 7.43099550e+00
 5.45008960e+00 5.47985210e+00 5.51932010e+00 5.60878590e+00 7.44820290e+00 7.44782100e+00 7.45733340e+00 7.45686270e+00 7.45642190e+00 7.46598380e+00 7.46598380e+00 7.46564330e+00 7.46523070e+00 7.47484630e+00 7.46447310e+00 7.46416910e+00 7.47382380e+00 7.46348460e+00 7.45316980e+00 7.45286280e+00 7.45256640e+00 7.45256640e+00 7.46229930e+00 7.45208810e+00 7.50184400e+00 7.54161450e+00 7.53139440e+00 7.54120050e+00 7.52104430e+00 7.53087220e+00 7.52072000e+00 7.52057510e+00 7.52057510e+00 7.52045190e+00 7.52035920e+00 7.52026100e+00 7.52018080e+00 7.51011160e+00 7.50006090e+00 7.50003110e+00 7.49000760e+00 7.49000000e+00 7.49000000e+00 7.50000800e+00 7.50003080e+00 7.50006180e+00 7.50011310e+00 7.50017790e+00 7.49026130e+00 7.49035790e+00 7.48047100e+00 7.49057590e+00 7.49071580e+00 7.49071580e+00 7.48087480e+00 7.49104530e+00 7.48123140e+00 7.48143950e+00 7.47165170e+00 7.47188570e+00 7.48208820e+00 7.47234790e+00 7.46262860e+00 7.46292150e+00 7.46292150e+00 7.46322600e+00 7.46355380e+00 7.46388400e+00 7.46417160e+00 7.45454420e+00 7.44491380e+00 7.44539300e+00 7.45573460e+00 7.44606880e+00 7.44667320e+00 7.44667320e+00 7.44706250e+00 7.43761400e+00 7.44791980e+00 7.44850340e+00 7.43901780e+00 7.42944460e+00 7.43989140e+00 7.43044430e+00 7.43099550e+00 7.43099550e+00
