  2.8812520e+000  2.8207042e+000  2.7602393e+000  2.7196919e+000  2.6792460e+000  2.6587296e+000  2.6382831e+000  2.6278698e+000  2.6173913e+000  2.6069826e+000  2.5965249e+000  2.5861922e+000  2.5858971e+000  2.5753662e+000  2.5750365e+000  2.5746485e+000  2.5643265e+000  2.5539709e+000  2.5436848e+000  2.5433906e+000  2.5330711e+000  2.5428176e+000  2.5326372e+000  2.5323555e+000  2.5321399e+000  2.5418863e+000  2.5416817e+000  2.5414925e+000  2.5512843e+000  2.5711188e+000  2.5809380e+000  2.5907973e+000  2.6006448e+000  2.6105296e+000  2.6204258e+000  2.6303175e+000  2.6502382e+000  2.6601594e+000  2.6801054e+000  2.6900554e+000  2.7300253e+000  2.7400069e+000  2.7500000e+000  2.7900062e+000  2.8300279e+000  2.8400595e+000  2.9101097e+000  3.0301657e+000  2.0540222e+001  2.1070311e+001  2.1130394e+001  2.0790510e+001  2.0630620e+001  2.0640707e+001  2.0490878e+001  2.0451041e+001  2.0531155e+001  2.0861355e+001  2.0791520e+001  2.0691731e+001  2.0511940e+001  2.0352149e+001  2.0442404e+001  2.0482642e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  1.0844087e+001  1.0854451e+001  1.0714780e+001  1.1085136e+001  1.1065473e+001  1.1225897e+001  1.1456244e+001  1.1436604e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  2.7912741e+000  2.7907113e+000  2.7202489e+000  2.6697036e+000  2.6392552e+000  2.6287362e+000  2.6082895e+000  2.5978759e+000  2.5873970e+000  2.5769881e+000  2.5565318e+000  2.5561972e+000  2.5559019e+000  2.5453706e+000  2.5350420e+000  2.5246548e+000  2.5343301e+000  2.5239742e+000  2.5036889e+000  2.5033944e+000  2.5130728e+000  2.5128199e+000  2.5326372e+000  2.5123568e+000  2.5121411e+000  2.5218874e+000  2.5216826e+000  2.5314929e+000  2.5312850e+000  2.5511194e+000  2.5609385e+000  2.5707977e+000  2.5906449e+000  2.6005298e+000  2.6104259e+000  2.6203176e+000  2.6302383e+000  2.6501595e+000  2.6801054e+000  2.6900554e+000  2.7100253e+000  2.7400069e+000  2.7400000e+000  2.7800062e+000  2.7900279e+000  2.8100596e+000  2.8801097e+000  2.9901659e+000  2.1010222e+001  2.1210311e+001  2.1140394e+001  2.1050510e+001  2.1250619e+001  2.1010706e+001  2.0890878e+001  2.0591041e+001  2.0551155e+001  2.0641355e+001  2.0761520e+001  2.0641731e+001  2.0501940e+001  2.0422149e+001  2.0422404e+001  2.0352642e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  1.0804087e+001  1.0854451e+001  1.0834779e+001  1.0815138e+001  1.1025473e+001  8.1915813e+001  1.1546243e+001  1.1466603e+001  1.1467062e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  2.1714760e+000  2.3008546e+000  2.4403246e+000  2.6097182e+000  2.5892670e+000  2.5887452e+000  2.5882938e+000  2.5778800e+000  2.5674009e+000  2.5469938e+000  2.5165390e+000  2.5062057e+000  2.4759150e+000  2.4953780e+000  2.4750505e+000  2.4746614e+000  2.4943349e+000  2.5039764e+000  2.4936900e+000  2.4733973e+000  2.4930745e+000  2.5128199e+000  2.5026394e+000  2.5023575e+000  2.5021417e+000  2.5018885e+000  2.5116831e+000  2.5314929e+000  2.5312850e+000  2.5411197e+000  2.5509388e+000  2.5607979e+000  2.5706453e+000  2.5905299e+000  2.5904262e+000  2.6103177e+000  2.6302383e+000  2.6501595e+000  2.6601054e+000  2.6800555e+000  2.7200253e+000  2.7200069e+000  2.7400000e+000  2.7700062e+000  2.7900279e+000  2.8100596e+000  2.9001097e+000  1.9270157e+001  1.9200223e+001  1.9230311e+001  1.9320394e+001  2.0830510e+001  1.9140620e+001  1.9070707e+001  2.0810878e+001  2.0741041e+001  2.0561155e+001  2.0441355e+001  2.0281521e+001  2.0481731e+001  2.0351940e+001  2.0092149e+001  1.9942404e+001  1.9842643e+001  1.9822940e+001  1.9863173e+001  8.1913467e+001  8.1913752e+001  1.0844087e+001  1.0824451e+001  1.0814779e+001  1.0825138e+001  1.0815475e+001  8.1915813e+001  8.1916157e+001  8.1916511e+001  1.1437063e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  2.0415339e+000  2.1009322e+000  2.2203975e+000  2.3297965e+000  2.5492769e+000  2.5487545e+000  2.5083117e+000  2.5178928e+000  2.5374069e+000  2.5169995e+000  2.4765464e+000  2.4662128e+000  2.4559184e+000  2.4453858e+000  2.4450549e+000  2.4446655e+000  2.4443412e+000  2.4539822e+000  2.4436953e+000  2.4633983e+000  2.4530781e+000  2.4628239e+000  2.4726417e+000  2.4723595e+000  2.4721436e+000  2.5018885e+000  2.5016836e+000  2.5114937e+000  2.5112858e+000  2.5311200e+000  2.5409391e+000  2.5507981e+000  2.5606454e+000  2.5705302e+000  2.5904262e+000  2.6003178e+000  2.6202384e+000  2.6401595e+000  2.6601054e+000  2.6900554e+000  2.7100253e+000  2.7200069e+000  2.7300000e+000  2.7500062e+000  2.7600279e+000  2.8100596e+000  2.9001097e+000  2.9401660e+000  1.9300223e+001  1.9130311e+001  1.9200394e+001  1.9180510e+001  1.9200620e+001  1.9240707e+001  2.0770878e+001  2.0391041e+001  2.0411155e+001  2.0041355e+001  1.9991521e+001  2.0081732e+001  1.9991940e+001  1.9962149e+001  1.9722405e+001  1.9762643e+001  1.9812940e+001  1.9843173e+001  8.1913467e+001  8.1913752e+001  1.0784087e+001  1.0714452e+001  1.0864779e+001  8.1915062e+001  1.0755476e+001  1.0785901e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  2.0215434e+000  2.0609496e+000  2.1304317e+000  2.1898432e+000  2.2793522e+000  2.3488057e+000  2.3283565e+000  2.3579301e+000  2.4574236e+000  2.4670094e+000  2.4465521e+000  2.4362182e+000  2.4359219e+000  2.4353874e+000  2.4250579e+000  2.4346669e+000  2.4343425e+000  2.4439833e+000  2.4336964e+000  2.4434003e+000  2.4430790e+000  2.4528248e+000  2.4526432e+000  2.4623602e+000  2.4621442e+000  2.4718901e+000  2.5016836e+000  2.5014941e+000  2.5012861e+000  2.5211203e+000  2.5309393e+000  2.5407984e+000  2.5506456e+000  2.5705302e+000  2.5704264e+000  2.6003178e+000  2.6202384e+000  2.6401595e+000  2.6601054e+000  2.6800555e+000  2.7000253e+000  2.7100069e+000  2.7300000e+000  2.7400062e+000  2.7600279e+000  2.8100596e+000  2.8901097e+000  1.9270157e+001  1.9290223e+001  1.9060311e+001  1.9250394e+001  1.9130510e+001  1.9160620e+001  1.9220707e+001  1.9460878e+001  2.0301041e+001  2.0321155e+001  2.0011355e+001  2.0001521e+001  1.9961732e+001  1.9871940e+001  1.9812149e+001  1.9752404e+001  1.9792643e+001  1.9912940e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  8.1914026e+001  1.0674452e+001  8.1914708e+001  8.1915062e+001  1.0785475e+001  1.0665902e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  2.0115483e+000  2.0309630e+000  2.0704561e+000  2.1198688e+000  2.1893815e+000  2.2388377e+000  2.2783702e+000  2.2979454e+000  2.3274532e+000  2.3970239e+000  2.4165579e+000  2.4162219e+000  2.4159254e+000  2.4253890e+000  2.4150594e+000  2.4146697e+000  2.4243438e+000  2.4339845e+000  2.4336964e+000  2.4334013e+000  2.4330799e+000  2.4328265e+000  2.4426440e+000  2.4523609e+000  2.4421455e+000  2.4618906e+000  2.4716850e+000  2.4714954e+000  2.4912865e+000  2.5111206e+000  2.5109398e+000  2.5307986e+000  2.5406458e+000  2.5505305e+000  2.5604265e+000  2.5803180e+000  2.6002385e+000  2.6301596e+000  2.6701054e+000  2.6800555e+000  2.7000253e+000  2.7000069e+000  2.7200000e+000  2.7400062e+000  2.7500279e+000  2.7800596e+000  2.8301099e+000  2.9001662e+000  1.8900223e+001  1.8910311e+001  1.9260394e+001  1.9260510e+001  1.9240620e+001  1.9210707e+001  1.9260878e+001  2.0461041e+001  2.0531155e+001  2.0221355e+001  2.0331520e+001  1.9901732e+001  1.9681941e+001  1.9782149e+001  1.9772404e+001  2.0032642e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  8.1914026e+001  8.1914384e+001  8.1914708e+001  8.1915062e+001  8.1915393e+001  8.1915813e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  2.0015532e+000  2.0209676e+000  2.0504645e+000  2.0798842e+000  2.1393988e+000  2.1988502e+000  2.2383816e+000  2.2779507e+000  2.2874629e+000  2.3470349e+000  2.3665679e+000  2.3962257e+000  2.3959290e+000  2.4153906e+000  2.4150594e+000  2.4146697e+000  2.4143451e+000  2.4239857e+000  2.4236975e+000  2.4234023e+000  2.4230808e+000  2.4328265e+000  2.4326448e+000  2.4323623e+000  2.4321461e+000  2.4518912e+000  2.4616855e+000  2.4614959e+000  2.4912865e+000  2.5111206e+000  2.5009401e+000  2.5207988e+000  2.5306460e+000  2.5405306e+000  2.5604265e+000  2.5703180e+000  2.6102384e+000  2.6301596e+000  2.6601054e+000  2.6700555e+000  2.6900253e+000  2.7000069e+000  2.7100000e+000  2.7300063e+000  2.7400279e+000  2.7800596e+000  2.8401098e+000  1.8680157e+001  1.8600223e+001  1.8690311e+001  1.9410394e+001  1.9320510e+001  1.9280620e+001  1.9290707e+001  1.9470878e+001  2.0101041e+001  2.0321155e+001  2.0361355e+001  2.0311520e+001  2.0001732e+001  1.9771941e+001  1.9832149e+001  1.9662405e+001  1.9912643e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  8.1914026e+001  8.1914384e+001  8.1914708e+001  8.1915062e+001  8.1915393e+001  8.1915813e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  3.7558256e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  1.9915581e+000  2.0209676e+000  2.0404688e+000  2.0698882e+000  2.0994132e+000  2.1488664e+000  2.1983935e+000  2.2379615e+000  2.2674679e+000  2.2870486e+000  2.3365742e+000  2.3462354e+000  2.3459383e+000  2.3853955e+000  2.3950625e+000  2.4046711e+000  2.4043464e+000  2.4139869e+000  2.4036997e+000  2.4034043e+000  2.4030827e+000  2.4128282e+000  2.4126464e+000  2.4223630e+000  2.4421455e+000  2.4418918e+000  2.4516860e+000  2.4514963e+000  2.4712872e+000  2.5011209e+000  2.5009401e+000  2.5107990e+000  2.5306460e+000  2.5405306e+000  2.5504266e+000  2.5703180e+000  2.5902386e+000  2.6101596e+000  2.6401055e+000  2.6600555e+000  2.6700254e+000  2.6900069e+000  2.7000000e+000  2.7200063e+000  2.7300279e+000  2.7900596e+000  2.8301099e+000  1.8480157e+001  1.8440223e+001  1.8730311e+001  1.9310394e+001  1.9260510e+001  1.9290620e+001  1.9370707e+001  1.9270878e+001  2.0391041e+001  2.0441155e+001  2.0391355e+001  2.0321520e+001  2.0291731e+001  2.0681940e+001  2.0072149e+001  1.9922404e+001  1.9682643e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  8.1914026e+001  8.1914384e+001  8.1914708e+001  8.1915062e+001  8.1915393e+001  8.1915813e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  3.7468256e+001  8.1918731e+001  8.1919129e+001  8.1919602e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  1.9815631e+000  2.0109722e+000  2.0404688e+000  2.0598922e+000  2.0794207e+000  2.1288731e+000  2.1783995e+000  2.2179671e+000  2.2574705e+000  2.2870486e+000  2.2965827e+000  2.3062435e+000  2.3259421e+000  2.3753972e+000  2.3850641e+000  2.3946725e+000  2.4043464e+000  2.3939893e+000  2.3937009e+000  2.4034043e+000  2.4030827e+000  2.4028290e+000  2.4026472e+000  2.4123637e+000  2.4321461e+000  2.4418918e+000  2.4516860e+000  2.4514963e+000  2.4612876e+000  2.4911212e+000  2.5009401e+000  2.5107990e+000  2.5206462e+000  2.5405306e+000  2.5404267e+000  2.5703180e+000  2.5802386e+000  2.6101596e+000  2.6201055e+000  2.6600555e+000  2.6700254e+000  2.6800069e+000  2.6900000e+000  2.7100063e+000  2.7200279e+000  2.7900596e+000  2.8401098e+000  1.8510157e+001  1.8600223e+001  1.8910311e+001  1.9060394e+001  1.9600510e+001  1.9390620e+001  1.9410707e+001  2.0460878e+001  2.1091040e+001  2.0801155e+001  2.0461355e+001  2.0461520e+001  2.0891731e+001  2.0521940e+001  2.0522149e+001  2.0682403e+001  8.1912624e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  8.1914026e+001  8.1914384e+001  8.1914708e+001  8.1915062e+001  8.1915393e+001  8.1915813e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  3.7868255e+001  8.1918731e+001  3.3759159e+001  3.6639629e+001  8.1920139e+001  8.1920576e+001  8.1921146e+001
  1.9715682e+000  2.0009769e+000  2.0204775e+000  2.0498962e+000  2.0694244e+000  2.0988834e+000  2.1384120e+000  2.1679815e+000  2.2274782e+000  2.2570558e+000  2.2765871e+000  2.2862476e+000  2.2959479e+000  2.3354040e+000  2.3750656e+000  2.3946725e+000  2.3843491e+000  2.3839906e+000  2.3937009e+000  2.4034043e+000  2.3930836e+000  2.4028290e+000  2.4026472e+000  2.4123637e+000  2.4221468e+000  2.4118935e+000  2.4316870e+000  2.4514963e+000  2.4612876e+000  2.4711219e+000  2.4909404e+000  2.5007993e+000  2.5206462e+000  2.5305308e+000  2.5404267e+000  2.5603181e+000  2.5802386e+000  2.5901597e+000  2.6101056e+000  2.6400555e+000  2.6500254e+000  2.6600069e+000  2.6900000e+000  2.7000063e+000  2.7300279e+000  2.7800596e+000  2.8301099e+000  1.8620157e+001  1.8610223e+001  1.8950311e+001  1.8780394e+001  1.9000511e+001  1.8960620e+001  1.8760707e+001  2.0630878e+001  2.0851041e+001  2.0931154e+001  8.1911346e+001  2.1911519e+001  2.1611730e+001  2.0751940e+001  8.1912134e+001  8.1912387e+001  8.1912624e+001  8.1912919e+001  8.1913150e+001  8.1913467e+001  8.1913752e+001  8.1914026e+001  8.1914384e+001  8.1914708e+001  8.1915062e+001  8.1915393e+001  8.1915813e+001  8.1916157e+001  8.1916511e+001  8.1916964e+001  8.1917342e+001  8.1917811e+001  8.1918233e+001  3.7768755e+001  8.1919129e+001  3.6839629e+001  3.6580167e+001  8.1920576e+001  3.3461183e+001
