  3.3111912e+000  3.5406817e+000  3.5301971e+000  3.4696560e+000  3.4492092e+000  3.4686907e+000  3.5282477e+000  3.5077562e+000  3.4473569e+000  3.4969448e+000  3.4665060e+000  3.4961313e+000  3.5257003e+000  3.5453491e+000  3.5449625e+000  3.5246358e+000  3.5243111e+000  3.5139543e+000  3.5636632e+000  3.6233384e+000  7.1029978e+000  7.2127018e+000  7.0124698e+000  6.0322486e+000  6.1419953e+000  5.9717934e+000  5.9815694e+000  5.9814371e+000  6.7712611e+000  6.7910730e+000  6.8809238e+000  7.2707885e+000  7.3506415e+000  7.4305291e+000  6.7304114e+000  5.6403239e+000  5.8202314e+000  5.9201642e+000  5.8001104e+000  5.5700607e+000  5.5100298e+000  5.5600072e+000  5.6000001e+000  5.7400058e+000  5.8300232e+000  5.8300511e+000  7.7100973e+000  6.8101490e+000  6.9002219e+000  7.0202968e+000  6.7904002e+000  6.5605015e+000  6.1606089e+000  6.3807514e+000  6.5208840e+000  6.5010561e+000  6.7712099e+000  6.5414116e+000  6.0516006e+000  5.7817954e+000  5.7320367e+000  5.4422492e+000  5.2925235e+000  5.2126975e+000  5.1229448e+000  3.7933734e+000  3.7535789e+000  3.7538613e+000  3.7342161e+000  3.7345250e+000  3.7348973e+000  3.7252312e+000  3.7255835e+000  3.7360029e+000  3.7363693e+000  3.7468191e+000  3.7972040e+000  3.9476677e+000  4.5680358e+000  2.8286545e+000  2.8291822e+000  2.7996379e+000  2.7902001e+000  2.7806798e+000  2.7812479e+000  2.7817575e+000
  3.1812156e+000  3.3407138e+000  3.3902183e+000  3.2896831e+000  3.4492092e+000  3.4386946e+000  3.4482574e+000  3.4877584e+000  3.4873525e+000  3.5769369e+000  3.5864948e+000  3.4361368e+000  3.4857037e+000  3.6053445e+000  3.5449625e+000  3.5246358e+000  3.5543092e+000  3.5239538e+000  5.7235931e+000  5.7132774e+000  3.6130735e+000  7.1927020e+000  6.1524790e+000  6.1022478e+000  5.9119976e+000  5.8617944e+000  6.0515688e+000  6.6514326e+000  6.8712605e+000  7.1410716e+000  7.4509219e+000  7.4007882e+000  7.4506413e+000  7.4105291e+000  7.3504105e+000  5.8103236e+000  5.6802315e+000  5.8301643e+000  5.6901104e+000  5.5700607e+000  5.5300298e+000  5.5800072e+000  5.5800001e+000  5.7000058e+000  5.9300231e+000  6.0800510e+000  7.3000975e+000  6.7901490e+000  6.9602218e+000  7.1502966e+000  6.7804002e+000  6.1205026e+000  6.0806091e+000  6.1007524e+000  6.7408832e+000  6.7310551e+000  6.8512095e+000  6.5714114e+000  5.8816020e+000  5.8217951e+000  6.2720311e+000  5.3422506e+000  5.0125284e+000  5.1326990e+000  5.0329467e+000  3.9433673e+000  3.8035767e+000  3.7538613e+000  3.7342161e+000  3.7345250e+000  3.7248979e+000  3.7352305e+000  3.7255835e+000  3.7460022e+000  3.7363693e+000  3.7568182e+000  3.8072031e+000  4.0076624e+000  4.5380379e+000  2.8686470e+000  2.8391802e+000  2.8096357e+000  2.7902001e+000  2.7906774e+000  2.7812479e+000  2.7817575e+000
  3.2711985e+000  3.2607277e+000  3.2402431e+000  3.2996815e+000  3.3292263e+000  3.3986999e+000  3.4982513e+000  3.5177550e+000  3.4673547e+000  3.5269418e+000  3.6864860e+000  3.4861322e+000  3.7156855e+000  3.5353498e+000  3.5649610e+000  3.5346352e+000  3.5143117e+000  7.5938453e+000  5.7335929e+000  3.6133389e+000  3.6030739e+000  7.4326997e+000  6.1124795e+000  6.0322486e+000  5.8719980e+000  7.4917821e+000  7.3415604e+000  7.3814286e+000  7.2712587e+000  7.4610704e+000  7.3009223e+000  7.4007882e+000  7.3506415e+000  7.4905290e+000  7.6304101e+000  6.7003222e+000  5.7302315e+000  5.5501646e+000  5.5701105e+000  5.5900607e+000  5.5600297e+000  5.5300072e+000  5.7800001e+000  5.8800058e+000  6.0100231e+000  6.0700510e+000  6.3500978e+000  6.7701490e+000  7.0302218e+000  7.1702966e+000  6.3004010e+000  6.0405028e+000  6.0606092e+000  6.3107517e+000  6.2308852e+000  6.1710577e+000  6.6112107e+000  5.9214158e+000  5.3716068e+000  5.1518025e+000  5.0120461e+000  5.0222555e+000  5.2725238e+000  5.0327009e+000  6.4229234e+000  5.0333337e+000  3.8635740e+000  3.7538613e+000  3.7442156e+000  3.7345250e+000  3.7448967e+000  3.7252312e+000  3.7355828e+000  3.7460022e+000  3.7463685e+000  3.7968148e+000  3.8671978e+000  4.4976250e+000  4.5180393e+000  2.8486507e+000  2.8391802e+000  2.8096357e+000  2.8001978e+000  2.8006750e+000  2.8012428e+000  2.8017522e+000
  3.2811967e+000  3.2507295e+000  3.2302448e+000  3.2096961e+000  3.2592369e+000  3.3187109e+000  3.5182489e+000  3.5277539e+000  3.4173602e+000  3.4669479e+000  3.5065022e+000  3.7261119e+000  3.7656818e+000  3.7553339e+000  3.6049583e+000  5.7445443e+000  5.7142266e+000  7.5238462e+000  4.2836320e+000  3.5933398e+000  3.5930743e+000  5.8627178e+000  5.8924823e+000  5.9922491e+000  7.4219849e+000  7.5717816e+000  7.4215600e+000  7.5114280e+000  6.7512612e+000  7.2610711e+000  7.3609221e+000  7.3507883e+000  7.3506415e+000  7.5905288e+000  7.6504101e+000  7.5903212e+000  6.6502304e+000  5.6101645e+000  5.5401105e+000  5.7000607e+000  5.7100297e+000  5.7300072e+000  5.8700001e+000  6.0100058e+000  5.9600231e+000  6.0100510e+000  6.2200979e+000  6.6801491e+000  6.8702219e+000  7.0702967e+000  6.1604013e+000  6.0805027e+000  6.1006090e+000  6.1207523e+000  6.1508855e+000  5.2910630e+000  5.1612202e+000  5.1914220e+000  5.2216084e+000  5.2118017e+000  5.1020448e+000  5.8422440e+000  5.7825160e+000  5.7426887e+000  5.8929310e+000  6.4233074e+000  3.8135762e+000  3.7938594e+000  3.7542150e+000  3.7345250e+000  3.7348973e+000  3.7452298e+000  3.7455820e+000  3.7460022e+000  3.7563677e+000  3.7968148e+000  3.8771969e+000  4.4776263e+000  4.5080400e+000  2.8686470e+000  2.8491782e+000  2.8196336e+000  2.8001978e+000  2.8106726e+000  2.8012428e+000  2.8117496e+000
  3.6811311e+000  3.3307155e+000  3.2902346e+000  3.2296927e+000  3.1892479e+000  3.2487209e+000  3.2982768e+000  3.2477878e+000  3.2973742e+000  3.5069438e+000  3.3665160e+000  3.7261119e+000  7.6455438e+000  5.7452451e+000  5.7048670e+000  5.7245448e+000  5.7342261e+000  4.2539190e+000  3.6936566e+000  3.6233384e+000  3.5930743e+000  5.9527165e+000  5.9124820e+000  6.0922479e+000  7.4119850e+000  7.4417824e+000  7.3915601e+000  7.4614283e+000  7.3112585e+000  7.3010710e+000  7.2309226e+000  5.7107940e+000  5.7006463e+000  5.6905331e+000  7.4604103e+000  6.3403227e+000  6.5602305e+000  5.7901643e+000  5.8301103e+000  5.9800606e+000  5.9400297e+000  6.0700072e+000  5.9700001e+000  6.0000058e+000  5.9900231e+000  6.0300510e+000  6.0300980e+000  6.2401494e+000  6.1902226e+000  6.2702977e+000  6.1504013e+000  6.2205023e+000  6.1306090e+000  5.2207563e+000  5.1708906e+000  5.2010637e+000  5.3512187e+000  6.5714114e+000  6.1915995e+000  6.1517920e+000  5.6520376e+000  5.5622475e+000  5.5725190e+000  5.6226905e+000  5.8429317e+000  5.9533150e+000  3.8135762e+000  3.7938594e+000  3.7542150e+000  3.7445244e+000  3.7448967e+000  3.7452298e+000  3.7555813e+000  3.7560014e+000  3.7663669e+000  3.8068139e+000  4.0571821e+000  4.4276298e+000  4.4780422e+000  2.8786451e+000  2.8491782e+000  2.8296314e+000  2.8101955e+000  2.8106726e+000  2.8212379e+000  2.8217470e+000
  3.6511356e+000  3.4107022e+000  3.3902183e+000  3.4696560e+000  3.2592369e+000  3.1587345e+000  3.1882923e+000  3.2377891e+000  3.2273829e+000  3.2669699e+000  3.3265202e+000  3.3561444e+000  7.6655435e+000  5.9352398e+000  5.8548630e+000  5.7845433e+000  5.7742252e+000  4.2339198e+000  4.2236342e+000  3.6333379e+000  3.8030658e+000  3.6327704e+000  5.9324817e+000  5.9222499e+000  5.9219975e+000  6.2817906e+000  6.1315682e+000  6.0414366e+000  4.2312819e+000  6.0910764e+000  5.9409277e+000  5.5207949e+000  8.0306402e+000  5.7205330e+000  5.8504131e+000  5.7603237e+000  5.7402315e+000  5.9601642e+000  5.9701103e+000  6.3300605e+000  6.5000296e+000  6.0200072e+000  5.9600001e+000  6.0100058e+000  6.0700231e+000  6.0000510e+000  6.0600980e+000  6.1401494e+000  6.1202226e+000  6.1702979e+000  6.1904013e+000  6.1505025e+000  5.2506120e+000  5.2107563e+000  6.0208861e+000  6.0410584e+000  6.1012135e+000  6.0914145e+000  6.2515990e+000  6.1217923e+000  6.5120288e+000  5.5822473e+000  5.5925187e+000  5.5626915e+000  5.6729345e+000  5.7133193e+000  5.6935201e+000  3.8038589e+000  3.7542150e+000  3.7545238e+000  3.7448967e+000  3.7452298e+000  3.7555813e+000  3.7560014e+000  3.7963645e+000  3.8068139e+000  4.0371837e+000  4.3876326e+000  4.4380451e+000  2.9286361e+000  2.8591762e+000  2.8396293e+000  2.8201933e+000  2.8206703e+000  2.8212379e+000  2.8317444e+000
  3.7011282e+000  3.6406670e+000  3.5601928e+000  3.5496448e+000  3.1592528e+000  3.2087269e+000  3.1482981e+000  3.2377891e+000  3.2573791e+000  3.2569710e+000  3.3165212e+000  3.3261474e+000  3.3457160e+000  4.6352852e+000  5.9548605e+000  7.8245056e+000  7.8341898e+000  5.8438734e+000  4.2036349e+000  3.7233339e+000  4.2030518e+000  5.9127171e+000  5.9424816e+000  5.9622494e+000  4.3120208e+000  4.3218146e+000  4.2715889e+000  4.2514552e+000  4.2612815e+000  5.9410772e+000  5.8709281e+000  5.5207949e+000  5.7206462e+000  5.8005328e+000  5.7504134e+000  5.6703238e+000  6.4902306e+000  6.0001642e+000  6.1501102e+000  6.9700603e+000  6.3300296e+000  6.1000072e+000  5.9300001e+000  6.1100058e+000  6.1500231e+000  6.0700510e+000  6.2600979e+000  6.0301495e+000  6.1302226e+000  6.2702977e+000  6.2604011e+000  5.2705050e+000  5.2706120e+000  6.0807525e+000  6.0208861e+000  6.1910576e+000  5.9312146e+000  5.9014159e+000  6.2315992e+000  6.1517920e+000  6.4720292e+000  6.0922410e+000  5.7525164e+000  5.8226875e+000  6.0229290e+000  5.6633202e+000  3.8535745e+000  3.8038589e+000  3.7642145e+000  3.7545238e+000  3.7448967e+000  3.7552292e+000  3.7555813e+000  3.7660006e+000  3.7963645e+000  3.8268123e+000  4.2771657e+000  4.3576348e+000  2.8882207e+000  2.8786451e+000  2.8491782e+000  2.8396293e+000  2.8401888e+000  2.8306679e+000  2.8412329e+000  2.8417419e+000
  3.8411088e+000  3.7306545e+000  3.6101858e+000  3.5396462e+000  3.1492544e+000  3.4986868e+000  3.2382851e+000  3.2877826e+000  3.2973742e+000  3.4269521e+000  3.3765150e+000  3.3261474e+000  3.3457160e+000  3.5253506e+000  4.5649061e+000  4.2245966e+000  4.0242837e+000  4.0439277e+000  4.2336338e+000  4.3133117e+000  3.8230650e+000  5.7727191e+000  5.7824837e+000  3.6922923e+000  4.4220187e+000  4.3118148e+000  4.2815887e+000  4.2614551e+000  4.3512803e+000  4.2410907e+000  5.6509292e+000  5.5107950e+000  5.5306469e+000  5.6405333e+000  5.6804135e+000  8.2403205e+000  6.1602309e+000  5.9701642e+000  6.2701101e+000  6.8500603e+000  7.0500295e+000  6.1400072e+000  6.2300001e+000  6.3300058e+000  6.3200231e+000  6.2400509e+000  6.2100979e+000  6.2301494e+000  6.0702227e+000  6.4402975e+000  5.1204038e+000  5.3105049e+000  6.1006090e+000  6.2007520e+000  6.0608859e+000  6.2610573e+000  5.9012148e+000  5.8714161e+000  5.9316016e+000  6.1017924e+000  6.3420304e+000  6.3822379e+000  6.3625087e+000  6.3426805e+000  6.3329246e+000  8.1913220e+001  5.6835203e+000  3.8238579e+000  3.7642145e+000  3.7545238e+000  3.7548960e+000  3.7452298e+000  3.7555813e+000  3.7560014e+000  3.7963645e+000  3.8268123e+000  4.1371760e+000  4.2976392e+000  2.9082172e+000  2.8786451e+000  2.8591762e+000  2.8396293e+000  2.8401888e+000  2.8406656e+000  2.8412329e+000  2.8417419e+000
  4.2010646e+000  3.9706237e+000  3.9101472e+000  3.7496190e+000  3.8591587e+000  4.2586078e+000  4.1781828e+000  3.3777714e+000  3.3873637e+000  3.4369510e+000  3.3665160e+000  3.3761425e+000  3.3357169e+000  3.5253506e+000  3.6449555e+000  3.9346111e+000  3.9242886e+000  3.8339374e+000  4.1336376e+000  4.2533137e+000  3.6730709e+000  3.6527696e+000  3.6725293e+000  3.7022920e+000  4.3720196e+000  4.3318144e+000  4.3215881e+000  4.3714535e+000  5.6012683e+000  5.4910800e+000  5.6009295e+000  5.5307949e+000  5.6006466e+000  5.7205330e+000  7.8404098e+000  5.9703233e+000  6.0002311e+000  6.1001641e+000  6.0701102e+000  6.0500605e+000  6.0800297e+000  6.2700072e+000  5.6000001e+000  6.4100058e+000  6.2400231e+000  6.2100510e+000  6.2400979e+000  6.2701493e+000  6.4102223e+000  5.3902992e+000  5.3904030e+000  6.6105014e+000  6.4406081e+000  6.1207523e+000  6.2108853e+000  6.0510584e+000  5.9012148e+000  5.9714154e+000  6.1216000e+000  6.0417930e+000  6.3220306e+000  6.0722413e+000  5.9725135e+000  6.0026850e+000  6.3929238e+000  8.1913220e+001  8.1913414e+001  3.8238579e+000  3.7942129e+000  3.7545238e+000  3.7448967e+000  3.7452298e+000  3.7555813e+000  3.7560014e+000  3.7963645e+000  3.8368114e+000  4.1471752e+000  2.9477861e+000  2.9082172e+000  2.8786451e+000  2.8591762e+000  2.8496272e+000  2.8401888e+000  2.8406656e+000  2.8412329e+000  2.8517393e+000
  3.7611197e+000  3.8906335e+000  3.8001607e+000  3.7396202e+000  3.7591700e+000  3.8886424e+000  3.8682110e+000  3.4177666e+000  3.3373695e+000  3.3669586e+000  3.3565171e+000  3.3861415e+000  3.3057197e+000  3.3653636e+000  3.3649759e+000  3.8246172e+000  3.7442981e+000  3.7039439e+000  3.7036561e+000  3.7333335e+000  3.7030697e+000  3.7527659e+000  3.7325273e+000  4.2622772e+000  4.2720216e+000  4.3118148e+000  4.3915870e+000  4.2914546e+000  5.4512694e+000  5.4710801e+000  5.7409287e+000  5.7607938e+000  5.8106459e+000  5.9405324e+000  6.0004128e+000  5.9003234e+000  6.0102311e+000  6.0601641e+000  6.0401102e+000  5.9600606e+000  6.1400297e+000  6.2200072e+000  6.2700001e+000  5.7200058e+000  5.6300232e+000  5.3500512e+000  6.5000978e+000  6.2701493e+000  5.5002234e+000  5.3402993e+000  6.4004009e+000  6.3905019e+000  6.3306084e+000  6.0807525e+000  6.3908845e+000  6.0210585e+000  5.8512151e+000  5.8514163e+000  6.0116009e+000  6.2317913e+000  6.1020327e+000  5.8222442e+000  5.8525151e+000  5.8226875e+000  6.0029293e+000  6.5533055e+000  8.1913414e+001  3.8338575e+000  3.7642145e+000  3.7545238e+000  3.7548960e+000  3.7452298e+000  3.7455820e+000  3.7560014e+000  3.7663669e+000  3.8168131e+000  3.9671894e+000  3.0977635e+000  2.9082172e+000  2.8786451e+000  2.8591762e+000  2.8496272e+000  2.8501866e+000  2.8406656e+000  2.8512305e+000  2.8617368e+000
