 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 8.19182370e+01 8.19177490e+01 2.62774010e+01 2.62568610e+01 2.63064860e+01 8.19160200e+01 8.19160200e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 8.19182370e+01 8.19177490e+01 2.62774010e+01 2.62568610e+01 2.63064860e+01 8.19160200e+01 8.19160200e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 2.58982780e+01 2.59677880e+01 2.60674010e+01 2.61668610e+01 2.55364870e+01 2.58160500e+01 2.58160500e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 2.58982780e+01 2.59677880e+01 2.60674010e+01 2.61668610e+01 2.55364870e+01 2.58160500e+01 2.58160500e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 8.19182370e+01 8.19177490e+01 2.56574020e+01 2.53568620e+01 2.58864860e+01 2.61060500e+01 2.61060500e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 8.19182370e+01 8.19177490e+01 2.56574020e+01 2.53568620e+01 2.58864860e+01 2.61060500e+01 2.61060500e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 8.19182370e+01 2.55877880e+01 2.55374030e+01 2.53968620e+01 2.57264870e+01 2.57560510e+01 2.57560510e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 8.19203240e+01 8.19197760e+01 8.19192650e+01 8.19187260e+01 8.19182370e+01 2.55877880e+01 2.55374030e+01 2.53968620e+01 2.57264870e+01 2.57560510e+01 2.57560510e+01 8.19156190e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 2.53203760e+01 2.52698260e+01 2.52993120e+01 2.53387710e+01 8.19182370e+01 2.53277890e+01 2.57974020e+01 2.54668620e+01 2.54364870e+01 2.50260520e+01 2.50260520e+01 2.56356480e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
 2.53203760e+01 2.52698260e+01 2.52993120e+01 2.53387710e+01 8.19182370e+01 2.53277890e+01 2.57974020e+01 2.54668620e+01 2.54364870e+01 2.50260520e+01 2.50260520e+01 2.56356480e+01 8.19152090e+01 8.19148270e+01 8.19144500e+01 8.19141580e+01 8.19138190e+01 8.19134770e+01 8.19131600e+01 8.19128730e+01 8.19125750e+01 8.19125750e+01 8.19123090e+01 8.19120500e+01 8.19118530e+01 8.19116260e+01 8.19114070e+01 8.19112090e+01 8.19110290e+01 8.19108570e+01 8.19107050e+01 8.19105890e+01 8.19105890e+01 8.19104640e+01 8.19103560e+01 8.19102560e+01 8.19101780e+01 8.19101120e+01 8.19100690e+01 8.19100310e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100660e+01 8.19101190e+01 8.19101730e+01 8.19102530e+01 8.19103500e+01 8.19104590e+01 8.19105840e+01 8.19107290e+01 8.19107290e+01 8.19108810e+01 8.19110210e+01 8.19112050e+01 8.19113980e+01 8.19116150e+01 8.19118420e+01 8.19120800e+01 8.19122960e+01 8.19125560e+01 8.19128480e+01 8.19128480e+01 8.19131470e+01 8.19134570e+01 8.19137950e+01 8.19141370e+01 8.19144290e+01 8.19148020e+01 8.19151850e+01 8.19155850e+01 8.19159960e+01 8.19164300e+01 8.19164300e+01 8.19167990e+01 8.19173310e+01 8.19177190e+01 8.19182090e+01 8.19186970e+01 8.19192290e+01 8.19197460e+01 8.19202900e+01 8.19207520e+01 8.19207520e+01
